Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-02-02,2021-02-03,18.588746279761907,1.17,127.884,4.2715,23.8963584011284,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-02-02,2021-02-03,3.432790972222221,2.091,15.185,3.173,1.1493088037800272,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.8445833333333334,0.19,2.29,0.81,0.4023496527344786,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.0053680555555553,-0.304,5.181,0.647,1.0351489764396218,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.7512638888888896,0.14,7.64,0.71,0.4352281487608142,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.317402777777777,0.37,4.61,1.24,0.6117871625120178,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.0773958333333338,0.39,3.84,1.065,0.5055138573596563,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-02-02,2021-02-03,4.583020833333332,2.27,8.88,4.265000000000001,1.51939414994902,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-02-02,2021-02-03,4.290056589724487,3.438,6.248,4.272,0.4437780966106912,1343,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.5804166666666666,0.4,5.22,1.415,0.9208215496983598,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.5231875,0.03,1.76,0.43,0.3114681513224016,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-02-02,2021-02-03,2.5698291666666666,1.253,9.401,2.472,0.7444249010585099,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.3367708333333332,0.4,5.63,1.145,0.8754695106908665,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-02-02,2021-02-03,0.0098229166666666,0.0,0.116,0.001,0.0198557269192808,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-02-02,2021-02-03,3.522822916666663,1.302,13.707,3.34,1.3076162955088857,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.0499999999999999,0.01,0.37,0.04,0.0503115294937452,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-02-02,2021-02-03,1.8010416666666662,0.9,6.03,1.755,0.8628821365616641,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.6111597222222223,0.13,1.85,0.59,0.2387664526964711,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-02-02,2021-02-03,2.989645833333334,1.281,8.847,2.5,1.377983664174811,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-02-02,2021-02-03,4.467268055555559,3.262,29.337,4.156,1.1931079618801372,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-02-02,2021-02-03,4.010997023809525,0.82,28.63,2.88,3.295244596744238,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.6813541666666666,0.17,2.83,0.6,0.4193189413393726,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-02-02,2021-02-03,0.6995833333333338,0.2,3.2,0.635,0.4438278491963097,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-02-02,2021-02-03,2.686372340425532,1.251,5.682,2.559,0.9828316124259964,94,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-02-02,2021-02-03,2.6674765450484004,0.873,9.848,2.402,1.2260250705328004,1343,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-02-02,2021-02-03,4.792208333333334,2.48,10.04,4.6975,1.4327845624623945,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-02-02,2021-02-03,12.75160833953835,0.52,43.14,7.79,9.744925904443171,1343,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.420758928571428,0.45,13.58,1.35,0.6567035427611476,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-02-02,2021-02-03,4.263926339285713,3.056,34.099,4.1205,1.3385929784608963,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-02-02,2021-02-03,2.451875,0.95,12.38,2.2,1.1034095815304013,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-02-02,2021-02-03,3.0790625,1.94,5.79,3.015,0.7700231031774848,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-02-02,2021-02-03,25.2268571428571,13.881,37.815,25.42,6.821112642631031,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-02-02,2021-02-03,8.296555555555566,5.672,12.997,8.146,1.3257684421464246,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-02-02,2021-02-03,2.948020833333332,1.81,7.42,2.92,0.8301965377141962,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-02-02,2021-02-03,12.937669396872684,5.52,17.76,14.09,2.6856528725079096,1343,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-02-02,2021-02-03,1.13875,0.42,3.97,1.04,0.5184858765353851,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-02-02,2021-02-03,2.958854166666667,1.82,6.08,2.83,0.922738078799164,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-02-02,2021-02-03,0.0,0.0,0.0,0.0,0.0,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2021-02-03,2021-02-04,0.1367604166666666,0.013,0.679,0.057,0.1663298520505556,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-02-03,2021-02-04,3.046354166666667,1.24,5.84,2.76,1.0161406970654403,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.888958333333333,2.91,9.76,4.67,1.1344395451487144,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-02-03,2021-02-04,0.0387341772151901,0.0,0.22,0.03,0.025827310423512,1343,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2021-02-03,2021-02-04,2.294583333333334,0.94,4.74,2.36,0.6740810359708657,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.6403125,0.71,2.75,1.565,0.5221977856557322,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-02-03,2021-02-04,7.147710416666673,2.684,99.918,6.761,5.509231893694674,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2021-02-03,2021-02-04,4.4179375,2.36,6.244,4.6745,1.009476584800468,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2021-02-03,2021-02-04,0.0612499999999999,0.01,0.19,0.05,0.0309653704429103,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2021-02-03,2021-02-04,5.5908325892857125,3.909,9.444,5.549,0.7184136186624006,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2021-02-03,2021-02-04,4.711147321428568,1.874,7.959,4.791,1.0701162176921837,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.345631944444445,0.39,39.37,1.34,1.0569010074435108,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.42970138888889,0.5,2.4,1.44,0.3086482306378068,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2021-02-03,2021-02-04,5.29321875,2.871,7.633,5.52,1.1537912073096692,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-02-03,2021-02-04,5.045980555555551,3.47,24.738,4.875,1.0928902174508155,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-02-03,2021-02-04,9.442270089285705,8.47,16.107,9.051,1.095743431364824,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2021-02-03,2021-02-04,3.3045409722222128,1.538,18.724,3.072,1.0510600018495346,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH301245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.8175,1.67,15.73,4.785,1.4439115298218173,1344,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2021-02-03,2021-02-04,22.79970238095237,5.54,69.21,24.47,11.833641074163827,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH306245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.014895833333335,2.29,5.87,3.895,0.9147996078282056,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.2352083333333332,0.29,2.34,1.19,0.4515228380313546,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.3186458333333333,0.32,2.32,1.2,0.4973986910912669,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH300245,PM2.5,ugm -3,2021-02-03,2021-02-04,0.5542633928571429,-2.22,4.95,0.725,1.2069038354915451,1344,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH302245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.0134151785714325,1.05,31.57,3.795,1.8183177207460568,1344,POINT(-1.759989 54.995961),81.5,2.0,aq_mesh_api,-1.759989,54.995961,79518
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2021-02-03,2021-02-04,2.4932291666666675,1.0,14.77,2.45,1.4186088364365887,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-02-03,2021-02-04,4.498466666666671,2.579,17.519,4.447,0.9493418138080952,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2021-02-03,2021-02-04,6.467187500000001,4.2,11.31,5.55,1.9994581052984703,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2021-02-03,2021-02-04,0.5555555555555545,0.11,8.76,0.37,0.745394636135951,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2021-02-03,2021-02-04,4.223005555555552,1.979,27.149,4.055,1.5146542477565346,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.2555059523809524,0.38,3.27,1.27,0.3178307893814803,1344,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-02-03,2021-02-04,5.704083333333337,0.78,153.35,1.8,16.489668486619465,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.4060416666666669,0.47,2.44,1.435,0.4793256529721962,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.8085193452380923,0.63,3.25,1.78,0.4265374445345302,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-02-03,2021-02-04,8.978094510076422,8.598,10.459,8.98,0.1386209282248704,1439,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-02-03,2021-02-04,2.666770833333334,0.94,8.14,2.4450000000000003,1.122228525813395,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2021-02-03,2021-02-04,2.829685267857124,2.209,5.517,2.745,0.364846710175412,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH304245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.144895833333333,2.47,5.8,4.105,0.766144289597357,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.3052083333333335,0.48,2.45,1.355,0.4296946085270587,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2021-02-03,2021-02-04,14.19497023809524,8.11,18.61,14.315,1.464408146437435,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-02-03,2021-02-04,4.473406249999997,2.626,6.278,4.753500000000001,0.9573360344610476,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.631824305555558,0.171,8.574,1.598,0.7253103686953728,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2021-02-03,2021-02-04,17.939329613095257,1.86,126.013,4.945,23.944946074664426,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.9030208333333336,0.56,3.51,1.86,0.717073217716275,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2021-02-03,2021-02-04,5.028802083333331,2.501,14.86,4.447,2.186167220749363,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.2427083333333342,0.44,4.42,1.255,0.319580277582088,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2021-02-03,2021-02-04,2.62029166666667,0.7,7.23,2.57,0.7644681691196974,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2021-02-03,2021-02-04,12.737115277777786,6.726,41.13,13.0455,2.5741159101049584,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2021-02-03,2021-02-04,5.653502232142846,3.851,30.911,5.63,1.0127690067369373,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2021-02-03,2021-02-04,3.625862351190477,3.047,5.182,3.613,0.2234479064925435,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2021-02-03,2021-02-04,2.5211235119047632,0.98,4.63,2.54,0.6689304960564537,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH303245,PM2.5,ugm -3,2021-02-03,2021-02-04,8.71578869047618,1.39,43.02,8.8,3.2842294028926293,1344,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2021-02-03,2021-02-04,3.3166979166666675,1.767,5.269,3.4105,0.7641461891084671,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-02-03,2021-02-04,3.510010416666667,0.0,6.253,3.625,1.364203755055732,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2021-02-03,2021-02-04,28.279753720238133,23.667,32.389,28.586,1.9400435657006565,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-02-03,2021-02-04,1.3812430555555568,0.36,5.97,1.36,0.545132039898589,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH307245,PM2.5,ugm -3,2021-02-03,2021-02-04,4.986979166666669,2.96,9.23,4.535,1.4408382396713746,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH305245,PM2.5,ugm -3,2021-02-04,2021-02-05,7.302083333333336,3.69,16.8,5.755,3.4741539487654003,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2021-02-04,2021-02-05,0.1707497360084476,0.0,1.18,0.14,0.1674523926022231,947,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2021-02-04,2021-02-05,1.80746527777778,0.83,4.23,1.51,0.7083752184988237,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2021-02-04,2021-02-05,5.432907407407407,4.226,8.078,5.3385,0.9174909883202308,54,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2021-02-04,2021-02-05,1.941486111111112,0.73,4.86,1.56,0.8624141743619663,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2021-02-04,2021-02-05,3.805215277777776,0.36,225.53,1.71,11.123645158864162,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2021-02-04,2021-02-05,9.204450694444434,8.678,10.505,9.068,0.3674218043219324,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2021-02-04,2021-02-05,2.7904687500000005,1.02,6.47,2.22,1.2866767492494575,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM2.5,ugm -3,2021-02-04,2021-02-05,4.148709677419353,1.95,10.17,3.07,2.3432379150366884,93,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2021-02-04,2021-02-05,9.897761904761907,8.675,29.332,9.222,1.5054691331509196,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2021-02-04,2021-02-05,1.88988194444444,0.203,6.418,1.281,1.3746956016420495,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2021-02-04,2021-02-05,6.251130555555553,3.949,22.727,5.29,2.152020811201448,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2021-02-04,2021-02-05,1.731472222222225,0.47,13.54,1.31,1.089766055070514,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2021-02-04,2021-02-05,6.584781249999999,3.446,16.67,4.782500000000001,3.4320634925262925,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2021-02-04,2021-02-05,5.567605555555545,3.364,10.856,4.977,1.4918045694997206,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2021-02-04,2021-02-05,9.732050694444432,4.135,23.451,7.452,4.620608353051704,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2021-02-04,2021-02-05,2.4087152777777763,0.8,7.34,1.66,1.4886679642627314,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH308245,PM2.5,ugm -3,2021-02-04,2021-02-05,5.765833333333334,2.51,14.78,4.285,3.474371246075404,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
