Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH301245,PM10,ugm -3,2022-02-17,2022-02-18,5.892812500000001,4.35,7.83,5.87,0.8173326830879517,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-02-17,2022-02-18,1.8070299785867232,-12.785,37.157,0.459,8.2325372753809,467,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-02-17,2022-02-18,3.4165186751233296,0.33,11.78,3.26,1.470630830748803,1419,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-02-17,2022-02-18,5.584629498941425,0.99,13.82,5.43,2.124938295502809,1417,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH308245,PM10,ugm -3,2022-02-17,2022-02-18,5.444166666666665,3.74,6.9,5.385,0.6921609679514986,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-02-17,2022-02-18,3.6201023622047273,1.497,11.363,3.177,1.5244422804895466,1397,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-02-17,2022-02-18,6.317583333333334,1.305,11.17,6.722,2.104606473838333,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH303245,PM10,ugm -3,2022-02-17,2022-02-18,7.5816666666666706,4.68,10.69,7.58,1.3349794526092484,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-02-17,2022-02-18,14.636293323863615,2.349,252.297,13.182,11.612987395457626,1408,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-02-17,2022-02-18,3.028229166666668,0.91,5.37,3.09,0.9935175250002584,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-02-17,2022-02-18,7.272883808095948,3.665,28.103,6.676,2.6687540488317976,1334,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-02-17,2022-02-18,2.037795275590552,0.15,8.4,1.86,1.0388391770061247,1397,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-02-17,2022-02-18,10.391281250000002,2.389,24.62,9.621,5.081957541356326,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-02-17,2022-02-18,8.485333097595465,5.653,15.874,8.313,1.465612448341927,1414,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-02-18,2022-02-19,9.59040714285717,9.516,10.719,9.542,0.1189910498692216,280,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-02-18,2022-02-19,4.077756373937673,2.361,20.388,3.846,1.2234413279172702,1412,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-02-18,2022-02-19,2.589029197080296,0.01,664.46,1.51,18.25401169803888,1370,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-02-18,2022-02-19,1.7831250000000003,0.27,5.93,1.4449999999999998,1.1982359538261511,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-02-18,2022-02-19,3.5493961179007862,0.07,16.27,3.19,2.8297890694153307,1391,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-02-18,2022-02-19,2.0419940915805053,0.04,37.15,1.69,2.0746888531737846,1354,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-02-18,2022-02-19,1.390665171898357,0.04,13.38,1.22,1.0519351901343104,1338,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-02-18,2022-02-19,0.7093882352941175,0.0,9.56,0.53,0.7383654033615061,1275,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1969150,PM10,ugm -3,2022-02-18,2022-02-19,1.1587453323375638,0.02,17.32,0.98,1.048097708560758,1339,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-02-18,2022-02-19,2.450063970588233,1.296,10.988,2.313,0.8932604181224165,1360,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-02-18,2022-02-19,7.443859956236318,5.459,17.457,7.072,1.7771625864222005,1371,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-02-18,2022-02-19,-0.2211756272401433,-10.922,29.155,-1.955,7.870553071427615,279,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH305245,PM10,ugm -3,2022-02-18,2022-02-19,9.000624999999998,4.29,87.15,5.55,11.176688520131608,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1970150,PM10,ugm -3,2022-02-18,2022-02-19,3.2380100386100388,1.493,11.589,2.999,1.3538129892780009,1295,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-02-18,2022-02-19,9.467167512690356,7.7,26.38,9.16,1.5207437587004025,1379,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-02-18,2022-02-19,5.394187499999998,0.524,21.5,5.262499999999999,4.1982858414489135,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-02-18,2022-02-19,0.7666353677621272,0.0,5.73,0.6,0.673468895897425,1278,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-02-18,2022-02-19,15.606866425992775,0.23,435.31,2.39,46.40579432263832,1385,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-02-18,2022-02-19,31.28298496778814,17.9,62.21,32.11,7.044942801649577,1397,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-02-18,2022-02-19,1.3645970149253726,0.01,7.71,1.04,1.2519382830110684,1340,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH301245,PM10,ugm -3,2022-02-18,2022-02-19,4.929270833333333,3.9,7.21,4.695,0.8546639748946009,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1974150,PM10,ugm -3,2022-02-18,2022-02-19,2.8729939024390263,1.698,26.341,2.657,1.1332415692301057,1312,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-02-18,2022-02-19,7.42246612665684,2.808,96.726,6.658,4.952027126165427,1358,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-02-18,2022-02-19,6.378113884555373,3.414,63.53,5.672,3.391164518112088,1282,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH300245,PM10,ugm -3,2022-02-18,2022-02-19,2.5128125000000003,-1.47,16.34,1.5750000000000002,3.765540494383741,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-02-18,2022-02-19,22.01644359171145,2.424,993.846,4.419,101.552925172468,1303,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-02-18,2022-02-19,4.809441301272982,0.21,25.82,4.0,3.6391374915215855,1414,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-02-18,2022-02-19,0.7934900398406374,0.01,9.44,0.64,0.678747565644933,1255,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-02-18,2022-02-19,43.64648153511945,0.806,830.184,8.588,96.36481028274248,1381,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-02-18,2022-02-19,11.405125183016125,2.53,128.853,4.99,18.13664006092518,1366,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH303245,PM10,ugm -3,2022-02-18,2022-02-19,5.731770833333337,3.47,11.97,5.24,1.889645025522688,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH309245,PM10,ugm -3,2022-02-18,2022-02-19,5.485,3.13,11.33,5.244999999999999,1.7959015841632304,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-02-18,2022-02-19,83.45342920353983,0.03,391.64,59.01,96.60304683336004,1356,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2022-02-18,2022-02-19,7.7315,1.102,23.64,6.6505,5.41517639371055,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-02-18,2022-02-19,4.3382291666666655,0.846,11.59,3.6165,2.740974782806773,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1973150,PM10,ugm -3,2022-02-18,2022-02-19,2.0282791033984062,0.02,11.28,1.68,1.7076478696610249,1383,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH304245,PM10,ugm -3,2022-02-18,2022-02-19,6.201770833333334,4.02,12.37,5.75,1.78563830486915,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH306245,PM10,ugm -3,2022-02-18,2022-02-19,6.709791666666665,4.76,11.19,5.83,1.8528305930648985,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-02-18,2022-02-19,2.0869948567229963,0.07,36.26,1.73,1.918110869728381,1361,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-02-18,2022-02-19,6.764202485380124,4.878,15.163,6.4185,1.5750513987045232,1368,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-02-18,2022-02-19,2.674824120603017,0.29,47.78,2.08,2.974415647414105,1393,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-02-18,2022-02-19,3.244739583333333,0.278,9.285,2.803,2.220845302867017,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH307245,PM10,ugm -3,2022-02-18,2022-02-19,7.0775,4.48,15.64,6.315,2.36558000287456,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-02-18,2022-02-19,1.2323157110945626,0.01,11.39,1.06,1.015407330221929,1343,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-02-18,2022-02-19,0.8651200619674668,0.02,17.89,0.68,0.9807861563170812,1291,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-02-18,2022-02-19,7.533185405807881,5.035,17.453,7.098,1.949717456444834,1343,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-02-18,2022-02-19,5.375939552238861,4.367,10.809,5.165,0.8547925636919657,1340,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-02-18,2022-02-19,243.74470845481056,4.889,4467.489,6.8775,549.7890083702171,1372,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-02-18,2022-02-19,4.294443484521243,3.348,24.378,4.109,0.9607379111490456,1389,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH308245,PM10,ugm -3,2022-02-18,2022-02-19,5.353749999999999,3.47,23.83,4.4350000000000005,2.4798425899305245,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-02-18,2022-02-19,4.648604166666665,0.532,15.1,4.513,3.302117462954537,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1913150,PM10,ugm -3,2022-02-18,2022-02-19,1.7978085265519832,0.0,79.78,1.09,4.860143498238766,1337,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1922150,PM10,ugm -3,2022-02-19,2022-02-20,6.774834875444844,2.839,13.023,6.993,1.96775850254428,1405,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH300245,PM10,ugm -3,2022-02-19,2022-02-20,5.648645833333334,-0.46,22.01,6.215,3.5432631557975816,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2022-02-19,2022-02-20,19.885125,1.498,105.0,11.265,21.2584454204137,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1911150,PM10,ugm -3,2022-02-19,2022-02-20,8.823350927246787,4.978,22.961,8.698,2.0553046539733826,1402,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH308245,PM10,ugm -3,2022-02-19,2022-02-20,6.548421052631574,3.85,12.28,6.4,1.5711412652420087,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1963150,PM10,ugm -3,2022-02-19,2022-02-20,8.953880863737902,3.565,30.762,8.332,3.5281647779864427,1343,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1957150,PM10,ugm -3,2022-02-19,2022-02-20,5.26155279943303,3.426,35.585,4.978,1.531095194709737,1411,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1964150,PM10,ugm -3,2022-02-19,2022-02-20,2.607884615384615,0.14,11.5,2.51,1.3567213751615672,1404,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1966150,PM10,ugm -3,2022-02-19,2022-02-20,3.506887131560027,0.02,27.38,2.62,3.368617016640813,1391,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1915150,PM10,ugm -3,2022-02-19,2022-02-20,45.58235085227272,3.98,210.5,43.415,15.24253404983651,1408,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM10,ugm -3,2022-02-19,2022-02-20,7.201950704225344,0.52,42.63,7.21,3.701831969059022,1420,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1759150,PM10,ugm -3,2022-02-19,2022-02-20,0.5267553191489369,0.02,5.27,0.34,0.4959028270640795,1128,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1921150,PM10,ugm -3,2022-02-19,2022-02-20,3.521241970021416,0.19,12.68,3.39,1.6943017062875012,1401,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1761150,PM10,ugm -3,2022-02-19,2022-02-20,10.297514005602258,0.5,79.55,9.99,5.484260013480589,1428,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH307245,PM10,ugm -3,2022-02-19,2022-02-20,9.2603125,5.28,17.87,9.45,2.116312857466278,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1763150,PM10,ugm -3,2022-02-19,2022-02-20,4.253020833333333,0.56,8.83,3.87,2.149558152171272,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH309245,PM10,ugm -3,2022-02-19,2022-02-20,8.426145833333338,3.7,21.95,8.79,2.7872258347203656,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH306245,PM10,ugm -3,2022-02-19,2022-02-20,7.978645833333335,5.13,22.18,7.425000000000001,2.6390681040661503,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1976150,PM10,ugm -3,2022-02-19,2022-02-20,25.429763250883376,2.212,470.706,18.393,41.78066439158072,1415,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2022-02-19,2022-02-20,11.779749999999998,1.254,33.85,8.831,8.357006029125104,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1971150,PM10,ugm -3,2022-02-19,2022-02-20,11.582733526430127,7.867,66.717,11.052,3.1594363066027915,1381,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1920150,PM10,ugm -3,2022-02-19,2022-02-20,3.5902711496746247,1.728,33.656,3.311,1.5658748398160105,1383,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1904150,PM10,ugm -3,2022-02-19,2022-02-20,10.970851719197704,5.703,138.865,10.273,5.5842118538673295,1396,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1967150,PM10,ugm -3,2022-02-19,2022-02-20,1.1616691616766468,0.04,4.86,1.04,0.7429473680844483,1336,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH301245,PM10,ugm -3,2022-02-19,2022-02-20,6.695520833333332,4.18,11.64,6.69,1.599093408382587,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1972150,PM10,ugm -3,2022-02-19,2022-02-20,12.61491141034726,0.56,229.66,5.15,26.77999920955965,1411,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1760150,PM10,ugm -3,2022-02-19,2022-02-20,4.273118741058654,0.6,74.18,2.935,4.432635665490917,1398,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2022-02-19,2022-02-20,16.74520833333333,1.3,58.94,10.635,14.125918809288024,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM10,ugm -3,2022-02-19,2022-02-20,16.5721030534351,-6.094,74.061,14.6,12.528299074772171,524,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH305245,PM10,ugm -3,2022-02-19,2022-02-20,10.440729166666666,4.86,161.94,7.115,17.594845791499544,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM10,ugm -3,2022-02-19,2022-02-20,1.3820397643593518,0.09,5.05,1.275,0.7488798949720289,1358,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH304245,PM10,ugm -3,2022-02-19,2022-02-20,9.344374999999998,4.64,20.32,9.26,3.0875987880619573,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1905150,PM10,ugm -3,2022-02-19,2022-02-20,7.168858171346302,2.654,46.638,6.804,3.308199915202936,1389,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1960150,PM10,ugm -3,2022-02-19,2022-02-20,2.3357174071376514,0.39,12.72,2.23,1.0162366554136104,1373,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH303245,PM10,ugm -3,2022-02-19,2022-02-20,9.3759375,4.05,18.24,9.74,2.869628161933252,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1916150,PM10,ugm -3,2022-02-19,2022-02-20,6.518920028818494,4.415,11.472,6.511,1.07105332897954,1388,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1965150,PM10,ugm -3,2022-02-19,2022-02-20,9.598969899665576,9.516,10.39,9.542,0.1111153055798509,299,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2022-02-19,2022-02-20,9.211416666666665,1.125,25.77,9.290500000000002,4.55557533794824,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1977150,PM10,ugm -3,2022-02-19,2022-02-20,1.6435662299854452,0.05,11.08,1.43,1.1963632803616038,1374,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM10,ugm -3,2022-02-19,2022-02-20,2.668652173913048,0.84,19.95,2.53,1.112641097726642,1380,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1910150,PM10,ugm -3,2022-02-19,2022-02-20,9.537219081272076,5.637,30.183,9.53,2.302105667569057,1415,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1914150,PM10,ugm -3,2022-02-19,2022-02-20,87.00667638691316,5.073,1812.956,7.991,225.27026273419065,1406,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1961150,PM10,ugm -3,2022-02-19,2022-02-20,4.355948644793148,0.16,73.56,3.49,3.7167317630936414,1402,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1909150,PM10,ugm -3,2022-02-19,2022-02-20,11.39151355206846,3.078,32.65,11.291,4.174267765855159,1402,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1968150,PM10,ugm -3,2022-02-19,2022-02-20,4.943599712023043,2.474,21.717,4.267,1.967866791411456,1389,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1917150,PM10,ugm -3,2022-02-19,2022-02-20,1.4192756836659275,0.14,27.59,1.25,1.0404288338433711,1353,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
