Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-20,2024-06-21,152.36236484375047,5.467,2608.414,6.1685,249.3324906254708,1280,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-20,2024-06-21,11.552104166666666,4.866,23.35,11.45,3.491678955266264,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-20,2024-06-21,5.588171641791045,1.147,13.151,5.2245,2.368320755700625,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-20,2024-06-21,5.688021428571428,1.622,15.223,4.9475,2.6984300659771394,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-20,2024-06-21,3.829687499999998,1.7,11.75,3.46,1.7641850415070075,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-20,2024-06-21,6.1001052631578965,1.156,64.483,5.111,5.704325579746193,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-20,2024-06-21,9.21364583333333,6.24,28.88,8.885000000000002,2.71031906170337,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-20,2024-06-21,1.800788530465949,0.15,14.08,1.57,1.1038453259708685,1395,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-20,2024-06-21,5.302624444444492,4.579,8.213,5.1895,0.5037296398556826,1350,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-20,2024-06-21,0.0544086021505376,0.0,2.0,0.01,0.2122762572412859,93,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-20,2024-06-21,8.139157746478867,3.434,31.424,7.319,3.3435543351376027,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-20,2024-06-21,11.04803125,5.634,29.78,10.52,3.9038188473305775,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-20,2024-06-21,5.940971223021583,1.15,23.619,5.056,3.212116756396916,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-20,2024-06-21,5.729014285714286,1.156,28.976,5.399,3.1627754763943696,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-20,2024-06-21,1.4500664697193522,0.37,37.56,1.03,1.9226332674117643,1354,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-20,2024-06-21,15.333114583333332,5.326,52.17,12.595,8.755326939057579,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-20,2024-06-21,0.0844396551724139,0.0,1.0,0.01,0.158643592565064,232,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-20,2024-06-21,5.203200000000002,1.307,14.237,5.203,2.46114504777896,145,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-20,2024-06-21,5.70666911764706,0.939,16.815,5.096,2.84851155935028,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-20,2024-06-21,6.295864661654134,1.788,24.074,5.795,3.066309068732603,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-20,2024-06-21,26.35562500000001,6.03,178.96,7.800000000000001,34.43410442462591,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-20,2024-06-21,11.708354166666668,5.925,23.7,11.395,3.734311407350219,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-20,2024-06-21,5.977735294117647,1.577,15.045,5.642,2.4661583015220434,136,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-20,2024-06-21,4.132764239365539,3.503,6.827,4.066,0.3552343316147847,1387,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-20,2024-06-21,10.249020833333336,4.916,21.61,9.589,3.339019822427829,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-20,2024-06-21,11.261854166666668,4.865,25.88,10.0335,4.2425195245552665,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-20,2024-06-21,2.925961401000718,0.8,23.8,2.54,1.8392376676053264,1399,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-20,2024-06-21,8.997121033210314,7.922,18.298,8.798,0.8467947154700541,1355,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-20,2024-06-21,5.133594202898553,0.834,15.65,4.5345,2.3967254401221494,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-20,2024-06-21,5.540549295774648,1.096,15.656,5.1475,2.564273566456252,142,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-21,2024-06-22,8.882552416356882,7.867,22.583,8.701,0.8101037881804236,1345,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-21,2024-06-22,10.808770833333329,7.369,14.2,11.055,1.6678568488680234,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-21,2024-06-22,10.465916666666669,6.771,14.79,10.725,1.893069760483104,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-21,2024-06-22,5.830052631578945,1.049,15.752,5.356,3.1390241032107715,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-21,2024-06-22,6.055426356589148,1.16,14.082,5.92,2.926619754992623,129,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-21,2024-06-22,1.7334518518518538,0.34,37.98,1.21,2.538823278661661,1350,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-21,2024-06-22,5.727183098591548,1.074,17.895,5.3095,2.9864545624869048,142,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-21,2024-06-22,3.580833333333334,0.98,7.25,3.565,1.4450653579990385,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-21,2024-06-22,25.786791666666662,9.361,125.5,16.61,20.880863860500693,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-21,2024-06-22,5.554171428571432,0.835,17.886,5.316000000000001,2.660926302041821,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-21,2024-06-22,5.990478260869564,0.767,18.001,5.457000000000001,3.0939595737065324,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-21,2024-06-22,11.732187500000004,5.61,49.12,7.755000000000001,9.686450502627046,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-21,2024-06-22,5.126462068965518,1.167,17.335,4.978,2.2218662643906133,145,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-21,2024-06-22,5.3308604992658255,4.502,9.674,5.204,0.580407564468252,1362,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-21,2024-06-22,5.884770370370371,0.773,22.151,6.055,2.9079571012698566,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-21,2024-06-22,5.7697941176470575,1.354,13.64,5.3155,2.51156417783364,136,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-21,2024-06-22,8.846739583333335,5.983,13.08,8.919,1.7317956796149945,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-21,2024-06-22,9.869583333333331,5.8,27.55,8.870000000000001,3.651908723720912,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-21,2024-06-22,6.855921348314606,3.125,37.947,6.432,2.320487047080385,1424,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-21,2024-06-22,2.971672648959081,0.66,11.45,2.73,1.309189510166674,1393,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-21,2024-06-22,0.0733606557377048,0.0,4.77,0.01,0.4344369083129194,122,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-21,2024-06-22,9.615875000000004,5.362,15.12,9.6595,1.8540017262779631,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-21,2024-06-22,4.159577842143377,3.477,12.461,4.071,0.5067627895736129,1381,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-21,2024-06-22,1.7064853256979269,0.07,7.85,1.46,1.083880539682066,1397,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-21,2024-06-22,10.734552083333329,6.387,28.04,10.15,3.4119995996659584,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-21,2024-06-22,5.280117647058823,1.119,15.323,4.756,2.670062215784338,136,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-21,2024-06-22,5.525503496503498,0.829,15.839,5.239,2.708535275918862,143,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-21,2024-06-22,86.20146348962335,5.467,464.076,6.157,104.54290326925243,1301,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-21,2024-06-22,0.0555932203389829,0.0,2.15,0.01,0.1937762223824581,236,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-21,2024-06-22,9.88060666666668,9.516,11.576,9.793,0.3952201057076367,150,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-21,2024-06-22,6.062221428571429,1.036,15.532,5.6745,2.785767942514383,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-22,2024-06-23,6.787562499999996,2.406,16.89,5.404,3.409805883442695,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-22,2024-06-23,63.14764851485153,5.451,815.149,5.723,105.54071785234834,1212,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-22,2024-06-23,4.690007407407408,0.621,17.206,3.048,3.943199730048713,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1919150,PM10,ugm -3,2024-06-22,2024-06-23,1.1732003069838832,0.08,23.54,0.58,1.6290528901936414,1303,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_TTN_AIRQUALITY007,PM10,ugm -3,2024-06-22,2024-06-23,4.505781021897808,0.774,16.291,3.21,3.401691927063227,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80140
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-22,2024-06-23,7.393583333333335,2.402,19.52,6.1155,3.8296865017111896,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-22,2024-06-23,7.052500000000001,4.53,13.84,6.26,2.2697921160317747,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_TTN_AIRQUALITY006,PM10,ugm -3,2024-06-22,2024-06-23,4.142761194029851,0.837,14.993,2.7525000000000004,3.432661199874081,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80139
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-22,2024-06-23,4.636285714285716,0.664,24.607,2.646,4.506027476349369,133,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-22,2024-06-23,3.989035971223021,0.685,14.993,2.766,3.3482990149731395,139,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-22,2024-06-23,7.742385416666667,3.041,18.43,6.4245,3.611369752167543,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-22,2024-06-23,9.82052941176471,9.516,11.861,9.581,0.453147868042451,170,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-22,2024-06-23,2.3346875,-0.57,7.34,1.24,2.4599068212049047,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-22,2024-06-23,8.418063157894737,2.024,51.75,5.978,6.921864854914121,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-22,2024-06-23,4.615355072463768,0.725,21.264,3.141,4.076188141539579,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-22,2024-06-23,2.8087135749822307,0.31,137.3,2.24,4.283705907062524,1407,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-22,2024-06-23,9.719583333333336,5.05,73.18,6.455,9.026576376256331,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-22,2024-06-23,7.527983098591544,2.77,32.889,6.707,3.5524418903370374,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1916150,PM10,ugm -3,2024-06-22,2024-06-23,5.1624125560538525,4.415,7.665,4.896,0.6263703424342579,1338,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1966150,PM10,ugm -3,2024-06-22,2024-06-23,1.4691951566951542,0.04,26.72,1.1,1.3361008645751349,1404,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-22,2024-06-23,5.95926041666667,1.302,13.13,5.234500000000001,2.7819886181949944,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-22,2024-06-23,4.526669117647061,0.72,18.175,3.3005,3.814347344248514,136,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-22,2024-06-23,4.425171232876713,0.891,17.502,3.111,3.431133001817148,146,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-22,2024-06-23,5.093827338129498,0.73,24.879,3.148,4.481786387366809,139,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-22,2024-06-23,0.0631491712707181,0.0,1.73,0.01,0.201758908863879,181,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-22,2024-06-23,4.658063829787234,0.686,19.048,3.084,3.756822678982311,141,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-22,2024-06-23,4.016550735294121,3.383,6.956,3.813,0.5426572301966992,1360,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1971150,PM10,ugm -3,2024-06-22,2024-06-23,8.71609070464766,7.755,19.258,8.465,0.8464784870887158,1334,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-22,2024-06-23,0.0207650273224043,0.0,0.26,0.01,0.0391363663407123,183,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-22,2024-06-23,4.337174242424241,0.631,15.537,2.9475,3.477579863135865,132,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-22,2024-06-23,6.191927083333333,1.435,13.64,5.2965,2.948390656516392,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2024-06-23,2024-06-24,6.293447916666668,3.869,10.75,5.916,1.556160672602284,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1910150,PM10,ugm -3,2024-06-23,2024-06-24,54.57390932420879,5.451,2567.294,5.622,152.9333976483016,1169,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_TTN_AIRQUALITY012,PM10,ugm -3,2024-06-23,2024-06-24,4.039522388059702,1.069,10.3,3.5935,1.8340451853855968,134,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80159
PER_TTN_AIRQUALITY011,PM10,ugm -3,2024-06-23,2024-06-24,4.094950000000002,0.943,10.646,3.8025,1.9966906703879512,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80144
PER_TTN_AIRQUALITY005,PM10,ugm -3,2024-06-23,2024-06-24,4.326674074074073,1.095,13.006,3.826,2.108534473776899,135,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80138
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2024-06-23,2024-06-24,6.812572916666667,3.436,16.09,6.524,1.9240064196921207,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_TTN_AIRQUALITY008,PM10,ugm -3,2024-06-23,2024-06-24,4.453268115942029,1.438,26.317,3.7435,3.015670076089888,138,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80141
PER_AIRMON_MESH1964150,PM10,ugm -3,2024-06-23,2024-06-24,0.0320430107526881,0.0,0.64,0.01,0.0825996841851983,93,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_TTN_AIRQUALITY001,PM10,ugm -3,2024-06-23,2024-06-24,4.108637037037036,0.84,12.175,3.533,2.186620750220514,135,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR914,PM10,ugm -3,2024-06-23,2024-06-24,6.468583333333332,2.697,32.24,5.7145,3.3707174918290352,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_TTN_AIRQUALITY002,PM10,ugm -3,2024-06-23,2024-06-24,3.71873188405797,0.812,11.628,3.329,1.9213588433516096,138,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80126
PER_TTN_AIRQUALITY003,PM10,ugm -3,2024-06-23,2024-06-24,4.037979729729731,1.043,9.854,3.695,2.0146021150642994,148,POINT(-1.625035 54.973649),,2.0,LORA,-1.625035,54.973649,80125
PER_AIRMON_MESH300245,PM10,ugm -3,2024-06-23,2024-06-24,2.083645833333333,-0.11,6.13,1.6549999999999998,1.458007430102,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH303245,PM10,ugm -3,2024-06-23,2024-06-24,6.722083333333335,4.33,9.64,6.65,1.2391848098873532,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1761150,PM10,ugm -3,2024-06-23,2024-06-24,2.1349250535331934,0.37,17.63,1.99,0.9514593086091798,1401,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1965150,PM10,ugm -3,2024-06-23,2024-06-24,9.771713043478265,9.516,13.609,9.534,0.4974011549647853,115,POINT(-1.468363 55.015287),,2.0,aq_mesh_api,-1.468363,55.015287,79201
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2024-06-23,2024-06-24,5.8948125000000005,3.363,11.32,5.611000000000001,1.5320981005940024,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2024-06-23,2024-06-24,6.600687499999999,3.438,12.22,6.4475,1.6169212663300636,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2024-06-23,2024-06-24,7.602812500000002,3.625,32.2,6.727,3.528158544459666,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_TTN_AIRQUALITY004,PM10,ugm -3,2024-06-23,2024-06-24,4.468007142857146,1.024,21.626,3.814,2.9135684441111738,140,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80137
PER_AIRMON_MESH307245,PM10,ugm -3,2024-06-23,2024-06-24,6.37864583333333,5.37,7.9,6.37,0.6539505265940527,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_TTN_AIRQUALITY009,PM10,ugm -3,2024-06-23,2024-06-24,4.163445255474451,1.24,10.164,3.927,1.8445046925588584,137,POINT(-1.617676 54.979118),,2.0,LORA,-1.617676,54.979118,80142
PER_AIRMON_MESH1915150,PM10,ugm -3,2024-06-23,2024-06-24,0.050566037735849,0.0,2.4,0.01,0.232395902937015,159,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1957150,PM10,ugm -3,2024-06-23,2024-06-24,3.957477946493123,3.396,6.346,3.873,0.3768365229904839,1383,POINT(-1.704298 55.000748),,2.0,aq_mesh_api,-1.704298,55.000748,79194
PER_AIRMON_MESH1922150,PM10,ugm -3,2024-06-23,2024-06-24,6.323899999999989,3.045,44.172,5.608,3.106046933544354,1420,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
