Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.2373614583333328,0.7898,2.3643,1.1951,0.2641773813691095,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-25,2018-03-26,4.5735625,1.8316,13.8488,3.4960500000000003,2.631661303255433,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.777930208333333,0.8159,3.9586,1.5833,0.5983034404881494,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.5991278801843307,0.472,2.994,1.67,0.6315307516949326,1302,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.9149268361650489,1.19,3.055134,1.9165,0.4317563320356683,824,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.6645621223857454,0.843,2.579,1.652,0.408325156935065,1291,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.076615624999999,0.5581,5.8979,1.66835,0.9870804296771832,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-25,2018-03-26,3.522223958333333,1.4174,8.4343,3.02415,1.5154347950577851,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-25,2018-03-26,4.469427083333335,2.281,10.06,4.172000000000001,1.4511665260575115,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.3122581341557464,0.352,2.7587,1.365,0.532402469584476,1297,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.5159395833333331,0.5125,3.1726,1.5228,0.4904597380857675,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.8129593750000008,0.45,4.2607,1.81095,0.6828467456443718,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.769400076745973,0.459,3.242,1.822,0.6891357153751889,1303,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.123177077077078,0.688,4.153,2.1662,0.9040356834007864,999,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-03-25,2018-03-26,3.422670520833335,1.0029,7.676,3.4023,1.6113089100091047,960,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.8158392533936645,0.587,3.576,1.8131,0.7396600280010537,884,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-25,2018-03-26,4.558666677083334,1.3025,29.556101,2.5626,5.223502364422466,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-25,2018-03-26,2.3238677083333337,0.7708,5.5802,2.2303,0.9479638746297676,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.9485333333333328,0.7563,4.4356,1.66545,0.784306486737735,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-03-25,2018-03-26,1.4984117647058812,0.5074,2.8866,1.41145,0.5831886718039156,748,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2018-03-26,2018-03-27,8.299816692995531,3.4918,22.406099,8.2904,2.896830662459641,671,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-26,2018-03-27,5.471881229166667,1.5161,21.356899,3.82295,4.200358115998832,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.100435,1.2307,4.0861,1.894,0.662231231727257,40,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.2855416666666675,1.0212,7.9574,1.649,1.5854007083953745,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.875627083333333,0.6317,14.3106,1.8829,2.8798962924209315,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-26,2018-03-27,4.005934375,1.4481,13.0368,2.97655,2.472757581031252,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.943351493192132,1.449693,7.842015,2.823269,1.0453112543369845,661,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.687567254038178,0.956,8.7879,2.6316,1.1536302353617982,681,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.6468317073170735,1.001,3.448,1.5556,0.5186959551343107,41,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.5494104166666665,0.8839,9.8686,1.69135,1.9496978023037723,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.631016677083334,0.6062,39.921001,1.49545,4.37019634719714,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.241611521418021,1.0979,10.8814,3.1646,1.453704848314132,677,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.926941463414634,1.1878,3.9188,1.7484,0.5887586511095994,41,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.97810103550296,1.0654,9.3067,2.97945,1.28391074632949,676,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.4429243902439024,0.9765,3.0968,1.348,0.4080895249583426,41,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-26,2018-03-27,5.847218760416666,1.765,22.870001,3.8845,5.07781730882372,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.5571743589743607,2.628,5.6119,3.465,0.689807719666697,39,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.5414775,1.503,5.3173,2.3348000000000004,0.7830967687608921,40,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.539617771084337,1.281,6.4329,2.4888,0.7555659020262036,664,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.1978635416666665,1.0676,10.87,2.1674,2.3405774750902726,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.630782500000001,1.6248,4.8009,2.5299,0.7473661036893164,40,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.483040393343419,0.4816,4.8084,1.4632,0.626637000789688,661,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-26,2018-03-27,4.204628124999999,1.3477,15.5821,3.13905,3.04145140532934,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.6247677083333336,0.6947,6.6212,1.16005,1.1855800722901069,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.6251249999999997,0.991,3.0754,1.51035,0.4784327177096065,40,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.5641736842105263,1.485,5.3059,2.3016,0.8625024111893714,38,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.4494249999999984,0.7871,8.1537,2.385,1.1004342588665263,660,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1962150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.9186570561456726,0.9824,9.9899,2.8503,1.297062682907434,659,POINT(-1.211382 54.580264),-1.38999998569489,2.0,aq_mesh_api,-1.211382,54.580264,79198
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.767597435897436,2.5339,6.6297,3.4511,0.9775484331858932,39,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-26,2018-03-27,6.631578947368421,1.5,26.0,3.8,6.019184472787948,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2018-03-26,2018-03-27,4.165222320117472,1.447,13.4754,4.1669,1.7867492915536447,681,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-03-26,2018-03-27,4.243117499999999,2.8676,7.0559,3.96075,1.0031402608527633,40,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.6102968749999995,0.6139,9.6445,1.9481,1.9384715378925224,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.710077083333333,0.6197,10.3092,1.9466,2.257080333845732,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2018-03-26,2018-03-27,5.599569160058737,1.9947,17.217699,5.6031,2.3221947581081936,681,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.861748686688316,1.640072,6.735636,2.7902665,0.820752761666917,616,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.7901581231766603,1.206595,7.310318,2.71877,1.0134584187396378,617,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.4133350000000005,0.8664,3.033,1.2548,0.4600226774573184,40,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.8848223858615643,0.9103,9.7941,2.8622,1.274047329216445,679,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-03-26,2018-03-27,1.584035,0.851,2.9248,1.4106,0.4740473212401901,40,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-26,2018-03-27,5.842857142857143,2.0,20.3,4.6,3.886064409996244,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.7655914378029087,1.4059,12.6036,3.6881,1.7359191117002275,619,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.416894233687406,0.7499,8.4035,2.307,1.1880298045277584,659,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-26,2018-03-27,3.716751052083332,0.8445,40.074501,2.513,4.492387597503361,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2018-03-26,2018-03-27,2.229719667170955,0.7704,7.9599,2.1626,1.055491041021544,661,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-26,2018-03-27,4.624126052083333,0.7882,17.422701,3.09755,4.039900064721646,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2018-03-27,2018-03-28,4.200472916666667,0.6292,12.9326,4.655849999999999,2.510718104467291,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.979862499999999,0.6076,9.8223,4.2536000000000005,2.3814647494701133,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-27,2018-03-28,7.108695652173912,1.6,17.2,5.4,4.681871889066731,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.4493177083333335,0.3215,7.208,1.2671,1.028724448953127,96,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.2069406249999997,0.288,4.9043,1.06955,0.7429031811607594,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-27,2018-03-28,8.806512520833335,0.991,21.9568,7.7089,5.789721696832455,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-27,2018-03-28,8.768138552083334,1.609,18.9951,9.04185,5.377820275255116,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.966148958333333,1.5695,13.1612,3.38605,2.364322833991215,96,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.2213333333333336,0.2338,5.1512,1.0915,0.7846516041725496,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.1548552083333328,1.3283,9.7502,2.8470500000000003,1.6299683888083658,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AURN_AURN_SUN2,PM2.5,ugm -3,2018-03-27,2018-03-28,6.021052631578948,0.0,17.0,5.2,4.3400920372691125,19,POINT(-1.406878 54.88361),63.3300018310547,2.0,AURN Sensor,-1.406878,54.88361,70413
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2018-03-27,2018-03-28,2.618632291666666,0.5571,6.3693,2.58345,1.3515138363682218,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.211729166666666,1.7604,8.0446,2.9466,1.2783074729498007,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.181457291666667,0.1931,3.9838,1.00645,0.7400830652626084,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-27,2018-03-28,4.6049,0.9409,10.0074,4.81995,2.7934237556342336,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-27,2018-03-28,2.060068750000001,0.5473,5.2474,2.19455,1.0578825843905224,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2018-03-27,2018-03-28,2.8926607843137253,1.9301,10.0773,2.6421,1.2143690743172804,51,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.0744229166666672,0.1728,4.8205,0.92315,0.7327990911678951,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1906150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.036248958333334,0.2276,4.8893,0.9351,0.6388498066177853,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2018-03-27,2018-03-28,7.006104166666663,1.189,18.5,6.5440000000000005,4.112235709540003,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.6106093750000008,0.4108,7.6614,1.4252,1.0308412952816466,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-03-27,2018-03-28,1.0820156862745096,0.33,6.882,0.947,0.9382984765662202,51,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2018-03-27,2018-03-28,2.1605041666666653,0.7242,8.1908,1.8093,1.3117007512447236,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.603988541666666,0.9577,7.9467,3.63595,1.8541067060081893,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-03-27,2018-03-28,4.122312499999999,2.0528,8.5024,3.9685,1.2604132857461543,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2018-03-27,2018-03-28,2.006094791666668,0.2903,9.2937,1.6474000000000002,1.5553433744922822,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2018-03-27,2018-03-28,4.493531250000001,1.052,10.5257,4.467,2.24449433040758,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-27,2018-03-28,7.117310416666665,1.1911,16.3528,6.857950000000001,4.102592211244799,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2018-03-27,2018-03-28,6.566116666666663,1.567,14.4964,6.6036,4.0548914538407255,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2018-03-27,2018-03-28,6.241310416666668,0.916,14.5004,6.78965,4.067300677391353,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2018-03-27,2018-03-28,3.6820531250000026,0.702,7.9056,3.77895,1.9560992529752248,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2018-03-28,2018-03-29,6.076514583333332,2.7519,14.6511,4.67565,2.980049902126192,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2018-03-28,2018-03-29,5.087736458333333,1.1118,10.5212,4.61375,2.1947532278291844,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2018-03-28,2018-03-29,2.4377895833333336,0.5522,5.3728,2.09475,1.31958293012407,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1908150,PM2.5,ugm -3,2018-03-28,2018-03-29,3.424616666666666,0.3835,12.8012,2.116,2.9205861516307343,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2018-03-28,2018-03-29,3.0504031249999994,0.3594,12.2367,1.62885,2.8580390423860087,96,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2018-03-28,2018-03-29,2.1510031249999995,0.6234,4.1981,1.9929,0.817014794522964,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2018-03-28,2018-03-29,2.6906281250000004,0.1121,10.1879,1.30065,2.709106302889353,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2018-03-28,2018-03-29,3.024171875,0.2062,12.6204,1.5065499999999998,2.96067368451644,96,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2018-03-28,2018-03-29,4.708536458333333,1.5595,9.0459,4.257,2.1782084213637494,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AURN_AURN_NEWC,PM2.5,ugm -3,2018-03-28,2018-03-29,4.234782608695652,0.7,8.8,4.2,1.947039825780614,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2018-03-28,2018-03-29,4.18891771875,0.7852,17.855101,3.59345,2.463560844912513,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2018-03-28,2018-03-29,1.406195833333333,0.4725,2.6443,1.3356,0.645170595320317,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2018-03-28,2018-03-29,2.8012802083333344,0.1359,10.5318,1.31155,2.813242216124921,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2018-03-28,2018-03-29,6.019934375000001,1.7005,21.278,3.7432,4.586703264983016,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
