Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-03-25,2022-03-26,22.91489583333333,5.8,40.05,23.07,7.887619781815212,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-03-25,2022-03-26,40.71766715542518,8.316,512.142,35.337,29.70804794834128,1364,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-03-25,2022-03-26,33.94718750000001,16.34,50.44,34.095,6.235543063613392,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-03-25,2022-03-26,14.08054269175107,3.5,88.07,10.97,10.649957871850974,1382,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-03-25,2022-03-26,20.10010416666667,4.08,45.66,17.89,8.899694224006574,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-03-25,2022-03-26,9.91617176128092,2.44,25.53,9.25,4.497635240169333,1374,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-03-25,2022-03-26,8.50737849779086,3.11,31.33,7.07,4.005555739239714,1358,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-03-26,2022-03-27,7.823577118030407,2.21,22.09,6.56,3.8969672131752127,1381,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-03-26,2022-03-27,21.98426041666667,6.137,43.2,20.19,9.736791126577575,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-03-26,2022-03-27,10.37385416666667,3.37,23.83,9.42,4.698864749816275,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-03-26,2022-03-27,0.2182407407407407,0.0,5.78,0.14,0.5265529566130741,216,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-03-26,2022-03-27,19.395,5.28,41.4,18.26,10.269851609606311,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-03-26,2022-03-27,10.803243465272608,8.835,14.895,10.519,1.2506331267790338,1339,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-03-26,2022-03-27,25.41726906158352,6.684,62.673,22.5845,11.407947489918502,1364,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-03-26,2022-03-27,11.397187641296156,2.472,50.633,8.025,8.096258515448081,1327,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-03-26,2022-03-27,12.62949072011878,3.598,41.097,10.686,7.116612764946673,1347,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-03-26,2022-03-27,13.769270833333342,5.75,27.95,13.165,4.683919353488341,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-03-26,2022-03-27,5.252389277389282,5.016,15.684,5.082,0.6761520738841911,429,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-03-26,2022-03-27,6.465694444444439,1.14,32.85,4.655,4.498214130707889,1368,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-03-26,2022-03-27,19.15296875000001,7.983,33.44,18.615,5.516864490007595,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-03-26,2022-03-27,7.339599125364437,1.77,24.65,6.85,3.416531440539877,1372,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-03-26,2022-03-27,12.537740767559754,2.88,103.37,9.17,11.011329112682184,1381,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-03-26,2022-03-27,86.01055167498225,4.943,952.584,13.766,147.68655349587644,1403,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-03-26,2022-03-27,23.595996288047505,5.557,99.926,17.581,14.71546750021217,1347,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-03-26,2022-03-27,13.456026258205748,5.036,57.771,10.601,7.497019008116708,1371,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-03-26,2022-03-27,28.686117104329355,10.411,98.209,25.785,11.405308844976975,1409,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-03-26,2022-03-27,2.3825332290852224,0.44,6.01,2.19,1.1231874782458724,1279,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-03-26,2022-03-27,25.62177083333334,7.12,212.63,19.56,24.31344543983464,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-03-26,2022-03-27,47.71505094614265,1.84,1624.92,11.91,152.90013529768788,1374,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-03-26,2022-03-27,1.568820556023588,0.48,4.13,1.38,0.7299477475952675,1187,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-03-26,2022-03-27,25.94525868178599,5.48,187.42,23.38,15.325986546680904,1411,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-03-26,2022-03-27,21.077979166666665,7.81,46.04,18.93,8.639194356221301,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-03-26,2022-03-27,11.446505415162452,2.12,27.8,10.32,5.859676355708819,1385,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-03-26,2022-03-27,46.30499641577062,7.107,806.608,32.193,55.8483634129346,1395,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-03-26,2022-03-27,22.64270833333333,7.32,44.95,25.845,10.200943326392116,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-03-26,2022-03-27,2.302971734148204,0.59,11.97,1.86,1.4403023460164666,1309,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-03-26,2022-03-27,7.883536857781074,3.823,52.386,6.516,3.696503416944976,1343,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-03-26,2022-03-27,9.36158992248061,8.523,11.645,9.072,0.7329829286531121,1290,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-03-26,2022-03-27,10.676528081692194,2.77,26.37,10.01,4.6941529712952885,1371,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-03-26,2022-03-27,13.23166789667899,3.263,35.633,10.598,7.091460330642251,1355,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-03-26,2022-03-27,26.65302083333333,9.99,53.65,23.62,10.643446645686064,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-03-26,2022-03-27,12.515208333333332,4.45,30.86,11.864999999999998,5.629089620586727,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-03-26,2022-03-27,5.028032616753149,1.718,10.921,4.65,2.1133632638697084,1349,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-03-26,2022-03-27,20.42833333333333,7.19,43.17,19.04,9.17652799114252,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-03-26,2022-03-27,5.67021229868229,1.34,13.26,4.89,2.64573377390225,1366,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-03-26,2022-03-27,2.054379336931381,0.44,4.64,1.91,0.8164444821407422,1297,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-03-26,2022-03-27,5.095151068533533,2.02,13.04,3.99,2.7227258727895047,1357,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-03-26,2022-03-27,6.257177242888407,1.28,52.7,5.8,3.329638467431581,1371,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-03-26,2022-03-27,17.37249999999999,5.15,48.73,15.715,9.485103452256068,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-03-26,2022-03-27,35.36108333333333,10.855,86.357,31.074,19.05801226063172,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-03-26,2022-03-27,17.36715049928674,4.591,79.941,15.3625,7.971451378919636,1402,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-03-26,2022-03-27,22.629791666666662,10.11,48.12,21.195,7.632904370111281,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-03-26,2022-03-27,39.8903414996288,5.88,135.194,33.327,22.51105902242262,1347,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-03-26,2022-03-27,11.395469827586195,3.889,25.615,11.799,3.404011047533968,1392,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-03-26,2022-03-27,13.926975308642003,5.737,42.75,12.348,5.578147066594614,1377,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-03-26,2022-03-27,10.578437499999998,1.98,23.23,9.2,5.270784517848719,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-03-26,2022-03-27,25.08296636085624,6.866,57.764,25.274,8.046141367582681,654,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-03-26,2022-03-27,12.286541193181836,4.02,37.87,10.81,5.121151857376862,1408,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-03-26,2022-03-27,9.632851111111115,4.423,18.223,9.6545,3.315322259859664,1350,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-03-26,2022-03-27,21.105583333333342,9.201,39.54,19.27,7.31975405533243,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2022-03-27,2022-03-28,1.8005334394904475,0.64,4.41,1.65,0.6778467586270245,1256,POINT(-1.606505 54.973753),,2.0,aq_mesh_api,-1.606505,54.973753,79199
PER_AIRMON_MESH307245,PM2.5,ugm -3,2022-03-27,2022-03-28,17.103541666666665,8.58,42.63,13.52,8.19483259173714,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2022-03-27,2022-03-28,1.43097049689441,0.36,4.38,1.32,0.5628852627359711,1288,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1920150,PM2.5,ugm -3,2022-03-27,2022-03-28,8.663396212672973,4.587,16.331,8.442,2.27774779424184,1373,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2022-03-27,2022-03-28,13.8394033069734,1.19,135.06,8.72,15.590218439864534,1391,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2022-03-27,2022-03-28,5.2578400954654025,5.016,10.35,5.109,0.4798248941900345,419,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2022-03-27,2022-03-28,5.124039881831612,1.31,15.21,3.17,3.426363791901087,1354,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2022-03-27,2022-03-28,15.643958333333336,10.66,27.54,14.945,3.5231633747146263,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2022-03-27,2022-03-28,17.06958333333333,10.71,25.26,16.27,3.4353089734484663,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2022-03-27,2022-03-28,7.057083333333334,2.61,18.85,6.48,3.0937416385970065,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2022-03-27,2022-03-28,1.2254507160909884,0.48,3.9,1.07,0.5314691959147878,1187,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH305245,PM2.5,ugm -3,2022-03-27,2022-03-28,19.4834375,5.92,108.15,13.78,14.727824561305509,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH306245,PM2.5,ugm -3,2022-03-27,2022-03-28,13.299687499999996,7.02,22.99,12.44,3.9228134708833338,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2022-03-27,2022-03-28,10.021260377358477,3.343,33.436,7.524,6.321780008180155,1325,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2022-03-27,2022-03-28,2.325693597560972,0.48,11.6,2.05,1.2537112494395206,1312,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2022-03-27,2022-03-28,10.809158955223864,4.958,32.521,8.737,5.224395351941692,1340,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2022-03-27,2022-03-28,16.247614583333327,8.964,40.15,14.245,5.769321485542068,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2022-03-27,2022-03-28,9.6839433106576,2.317,74.635,6.339,9.01526023286767,1323,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2022-03-27,2022-03-28,9.303041310541309,3.54,26.96,8.29,3.733928611119569,1404,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH303245,PM2.5,ugm -3,2022-03-27,2022-03-28,25.660687499999995,10.114,73.132,22.0415,13.649408468037864,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2022-03-27,2022-03-28,8.646629711751686,4.613,18.318,6.954,3.256026451653858,1353,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2022-03-27,2022-03-28,4.867262773722631,1.04,11.9,4.17,2.268346327688264,1370,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2022-03-27,2022-03-28,4.210008627450985,1.713,9.953,3.364,2.04933750421937,1275,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2022-03-27,2022-03-28,10.137762084592158,9.062,12.704,10.001,0.6508869732960789,1324,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2022-03-27,2022-03-28,4.95561048689139,0.56,16.92,3.89,3.625160833570467,1335,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH309245,PM2.5,ugm -3,2022-03-27,2022-03-28,14.170104166666674,5.69,37.73,10.74,7.843777190496254,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2022-03-27,2022-03-28,17.2765625,7.405,45.05,13.43,8.741529462872068,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2022-03-27,2022-03-28,17.897198830409362,7.176,37.665,17.055,5.342507407624715,1368,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH300245,PM2.5,ugm -3,2022-03-27,2022-03-28,8.548437499999999,2.08,33.93,7.425,4.85154728929446,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2022-03-27,2022-03-28,11.862959795321624,5.545,28.012,10.32,4.894391138891497,1368,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2022-03-27,2022-03-28,7.8097880116959,3.12,16.81,7.325,2.5378314807432747,1368,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2022-03-27,2022-03-28,16.552570155902004,5.881,600.957,12.642,19.123950280542985,1347,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2022-03-27,2022-03-28,12.756801724137931,4.074,44.595,11.633,5.696970979262598,1392,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2022-03-27,2022-03-28,5.514654411764702,2.49,10.27,5.28,1.8011665006105664,1360,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2022-03-27,2022-03-28,24.20249999999999,11.8,49.43,19.955,10.066241229972588,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2022-03-27,2022-03-28,28.088243143068887,7.128,99.637,20.227,17.31700717722802,1349,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2022-03-27,2022-03-28,25.962061340941528,3.16,158.65,19.905,18.934836245386546,1402,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2022-03-27,2022-03-28,5.341846846846842,1.19,32.25,3.68,4.392023128323358,1332,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2022-03-27,2022-03-28,10.141977859778596,0.59,299.26,4.37,26.515014997067468,1355,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2022-03-27,2022-03-28,6.716614644970412,4.066,20.908,5.691,2.72351979751355,1352,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2022-03-27,2022-03-28,10.782712500000004,4.914,38.338,8.944,5.423266658071465,1360,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2022-03-27,2022-03-28,20.7610055248619,10.342,94.036,21.093,5.251774870901149,543,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2022-03-27,2022-03-28,32.785641921397385,6.519,832.316,24.573500000000003,45.154835205008006,1374,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2022-03-27,2022-03-28,61.1820188542422,5.678,1072.866,10.471,140.6196568014887,1379,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2022-03-27,2022-03-28,21.393187589158345,11.028,68.643,19.879,6.966851683759164,1402,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2022-03-27,2022-03-28,0.2014814814814815,0.0,3.8,0.12,0.3724634507489788,189,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2022-03-27,2022-03-28,5.986120058565158,2.21,19.68,5.295,2.653278454402438,1366,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH304245,PM2.5,ugm -3,2022-03-27,2022-03-28,16.909791666666663,7.34,44.01,12.37,9.0080587738571,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH301245,PM2.5,ugm -3,2022-03-27,2022-03-28,10.646041666666669,4.62,18.79,10.085,3.739455586258142,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH308245,PM2.5,ugm -3,2022-03-27,2022-03-28,18.79614583333333,6.84,36.6,13.87,9.369173119174713,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2022-03-27,2022-03-28,9.26779956427015,2.55,24.9,6.66,5.863906685939731,1377,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2022-03-27,2022-03-28,9.46802589489718,8.473,12.856,9.156,0.8434367817525388,1313,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2022-03-27,2022-03-28,19.48168750000001,8.17,35.99,19.02,6.401769822531664,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
