Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-03-05,2021-03-06,10.76229166666667,0.0,31.18,6.0265,10.0006931675558,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-03-05,2021-03-06,2.0756696428571413,0.18,12.26,1.51,1.7320558330265512,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-03-05,2021-03-06,8.496222470238095,5.237,60.796,7.543,3.3419409281172,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-03-05,2021-03-06,3.345944940476186,0.34,19.81,2.53,2.5908443707633366,1344,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-03-05,2021-03-06,3.909441964285719,0.5,12.97,3.495,2.0393343848518315,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH308245,PM10,ugm -3,2021-03-05,2021-03-06,6.680416666666665,4.54,16.05,5.76,2.61223240920907,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-03-05,2021-03-06,7.473166666666665,2.636,27.39,5.682,5.418111113176088,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-03-05,2021-03-06,3.711040178571431,2.315,11.103,3.0425,1.6328892205899994,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-03-05,2021-03-06,3.3784040178571426,-1.43,26.825,2.736,3.261851863144148,1344,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-03-05,2021-03-06,1.8518377976190463,0.15,11.63,1.1949999999999998,1.7654881290480078,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM10,ugm -3,2021-03-05,2021-03-06,6.6103125,4.2,17.49,5.654999999999999,2.561976146911549,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH306245,PM10,ugm -3,2021-03-05,2021-03-06,7.71072916666667,5.36,15.02,7.05,1.8347866842358829,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-03-05,2021-03-06,3.562172619047619,0.37,20.18,2.82,2.54285370250542,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-03-05,2021-03-06,1.4780505952380938,0.02,88.0,1.25,2.509775900129072,1344,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-03-05,2021-03-06,7.2716376488095325,5.225,26.706,6.843,1.555061577342394,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-03-05,2021-03-06,9.872239583333334,2.384,25.88,6.6865000000000006,6.139247468041162,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-03-05,2021-03-06,2.500944940476192,0.2,30.34,1.93,2.0114948872647576,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-03-05,2021-03-06,2.1775223214285706,0.26,12.9,1.705,1.6077441978597695,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-03-05,2021-03-06,7.84501041666667,2.259,22.96,6.6185,4.406287925356387,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-03-05,2021-03-06,15.707316964285678,12.627,64.268,15.166,2.5375824079061147,1344,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-03-05,2021-03-06,5.091042410714337,4.387,14.76,4.8,0.7545253901768777,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-03-05,2021-03-06,5.2590052083333365,2.908,21.846,4.716,1.8563140623392231,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM10,ugm -3,2021-03-05,2021-03-06,6.829374999999998,4.76,14.89,6.09,2.3029387079790755,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-03-05,2021-03-06,0.0455555555555555,0.0,0.25,0.01,0.0556420379503164,513,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-03-05,2021-03-06,15.178400297619053,0.36,490.95,3.14,51.75534080058217,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-03-05,2021-03-06,0.1759449404761908,0.0,2.82,0.07,0.2580668747619524,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-03-05,2021-03-06,4.122815476190471,1.743,53.635,3.404,2.4418622598967588,1344,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-03-05,2021-03-06,2.1293973214285686,0.16,35.05,1.39,2.394157044813669,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH307245,PM10,ugm -3,2021-03-05,2021-03-06,8.028541666666667,5.56,17.62,7.085,2.80357286153411,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH300245,PM10,ugm -3,2021-03-05,2021-03-06,3.489687499999999,-0.05,13.79,2.285,2.8892496333841446,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-03-05,2021-03-06,3.517217261904769,0.42,22.03,2.275,3.379135714792725,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-03-05,2021-03-06,15.754999999999995,2.927,53.5,9.857,12.08148505979294,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-03-05,2021-03-06,4.920959821428572,0.34,45.69,3.0,4.777823932932226,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-03-05,2021-03-06,4.913511904761908,0.37,54.6,2.165,6.674787874717617,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-03-05,2021-03-06,5.421642857142854,1.848,45.862,4.15,4.004262200427241,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-03-05,2021-03-06,1.98418898809524,0.15,16.79,1.6749999999999998,1.369401295360816,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-03-05,2021-03-06,12.33606398809522,1.595,69.061,9.822,8.803326392438166,1344,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-03-05,2021-03-06,9.889025297619035,3.88,27.24,9.435,2.906074792867689,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1916150,PM10,ugm -3,2021-03-06,2021-03-07,6.928197172619106,4.915,14.116,6.732,1.3455182802629504,1344,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1915150,PM10,ugm -3,2021-03-06,2021-03-07,0.0233508771929823,0.0,0.25,0.01,0.0319072071427692,570,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1974150,PM10,ugm -3,2021-03-06,2021-03-07,6.790234375000003,2.779,17.294,6.419,2.5605276519746263,1344,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-03-06,2021-03-07,13.511480654761906,5.04,99.67,13.96,5.848033727442441,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-03-06,2021-03-07,9.939311011904763,4.37,29.686,9.53,3.9439037640763246,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1757150,PM10,ugm -3,2021-03-06,2021-03-07,6.001800595238091,1.45,15.91,5.92,2.882643932845518,1344,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2021-03-06,2021-03-07,13.911361607142846,3.93,44.58,13.54,6.431632312451763,1344,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1764150,PM10,ugm -3,2021-03-06,2021-03-07,6.917529761904764,1.73,21.52,7.01,3.091122128130656,1344,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1972150,PM10,ugm -3,2021-03-06,2021-03-07,14.719270833333356,4.96,49.95,13.815,6.954154734366101,1344,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1914150,PM10,ugm -3,2021-03-06,2021-03-07,10.957961309523812,6.805,34.61,10.478,3.0390591092205463,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1907150,PM10,ugm -3,2021-03-06,2021-03-07,4.563816964285712,1.13,13.86,4.23,2.107464115764732,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-03-06,2021-03-07,13.087324404761892,6.754,58.065,11.811,4.964357880041547,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-03-06,2021-03-07,8.59236681547619,3.857,24.707,8.2575,2.961189214254812,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-03-06,2021-03-07,7.100308035714291,2.844,32.777,6.475,3.255611104317356,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1917150,PM10,ugm -3,2021-03-06,2021-03-07,9.686361607142857,4.66,20.81,9.38,2.629940915202195,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH303245,PM10,ugm -3,2021-03-06,2021-03-07,11.023645833333331,5.88,20.26,10.935,3.931235259588599,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH307245,PM10,ugm -3,2021-03-06,2021-03-07,14.662083333333328,8.8,24.4,14.855,4.0206523923018045,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1960150,PM10,ugm -3,2021-03-06,2021-03-07,5.612566964285715,2.04,313.35,4.865,10.6769941347252,1344,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MONITOR914,PM10,ugm -3,2021-03-06,2021-03-07,14.78310416666666,6.31,28.61,15.7,5.028974469841339,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1975150,PM10,ugm -3,2021-03-06,2021-03-07,19.497863839285703,14.056,42.161,19.238,3.2995459689557176,1344,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1903150,PM10,ugm -3,2021-03-06,2021-03-07,29.98414434523807,2.51,191.3,9.015,43.01008074505821,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-03-06,2021-03-07,5.881197916666672,1.46,18.06,5.64,2.893348176276462,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-03-06,2021-03-07,8.540275297619047,6.872,13.807,8.138,1.2027442542683406,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-03-06,2021-03-07,22.18319791666667,9.119,45.73,21.375,7.284903095929211,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1976150,PM10,ugm -3,2021-03-06,2021-03-07,27.12725595238093,7.388,105.914,25.609,12.118609453062568,1344,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH304245,PM10,ugm -3,2021-03-06,2021-03-07,13.670833333333327,7.1,37.18,13.295,5.212958546310872,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1966150,PM10,ugm -3,2021-03-06,2021-03-07,4.268154761904758,0.36,43.22,3.79,3.126850597737692,1344,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1155100,PM10,ugm -3,2021-03-06,2021-03-07,14.82184375,6.698,29.54,15.485,4.842908852401547,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2021-03-06,2021-03-07,28.528489583333343,8.824,50.93,28.535,10.54206638009795,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH300245,PM10,ugm -3,2021-03-06,2021-03-07,11.231354166666668,2.79,25.65,11.49,5.560342768921652,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-03-06,2021-03-07,7.450096726190476,1.92,19.46,6.87,3.387139486991128,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2021-03-06,2021-03-07,16.40702083333333,7.138,28.05,17.94,5.547321190935253,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-03-06,2021-03-07,3.815543154761913,0.76,13.23,3.45,1.8534046461482327,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1910150,PM10,ugm -3,2021-03-06,2021-03-07,13.127307291666655,7.561,161.901,12.14,6.823816506497783,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-03-06,2021-03-07,10.05741294642857,2.736,36.28,9.092,4.379670598906004,1344,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH308245,PM10,ugm -3,2021-03-06,2021-03-07,19.06421052631579,9.04,71.68,16.87,9.47621627565808,95,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-03-06,2021-03-07,8.93360119047619,2.43,29.34,9.11,3.687997037752983,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1964150,PM10,ugm -3,2021-03-06,2021-03-07,3.886480654761899,0.91,12.84,3.47,1.9945878881051493,1344,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1763150,PM10,ugm -3,2021-03-06,2021-03-07,7.160989583333343,2.2,16.59,7.235,3.085484013105495,1344,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1765150,PM10,ugm -3,2021-03-06,2021-03-07,9.864211309523798,3.03,30.8,9.86,3.830556049168903,1344,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1921150,PM10,ugm -3,2021-03-06,2021-03-07,9.500818452380948,2.84,27.68,9.11,4.202439298351158,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1969150,PM10,ugm -3,2021-03-06,2021-03-07,4.514285714285725,1.46,23.19,4.39,1.7721583378241708,1344,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH306245,PM10,ugm -3,2021-03-06,2021-03-07,14.788854166666663,8.29,27.2,14.67,4.193197335613876,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH1758150,PM10,ugm -3,2021-03-06,2021-03-07,10.765215773809532,3.05,26.48,10.96,4.638583506577119,1344,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1756150,PM10,ugm -3,2021-03-06,2021-03-07,12.91261160714286,3.81,38.95,13.23,5.7618110923074095,1344,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-03-06,2021-03-07,0.740587797619047,0.17,3.77,0.74,0.3604009791932908,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-03-06,2021-03-07,15.691335565476187,9.869,37.382,15.357,3.716945088165479,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-03-06,2021-03-07,21.154172619047625,7.019,56.024,20.271,8.40160562097396,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-03-06,2021-03-07,23.109885416666668,8.499,40.6,24.345,6.8440320107341694,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-03-06,2021-03-07,7.794650297619052,1.85,37.77,7.91,3.657860688733845,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH301245,PM10,ugm -3,2021-03-06,2021-03-07,13.388333333333335,6.17,30.26,12.23,5.239789409466335,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-03-06,2021-03-07,1.442395833333334,0.33,4.46,1.31,0.7046319356547386,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH301245,PM10,ugm -3,2021-03-07,2021-03-08,15.412604166666666,11.86,23.0,14.465,2.810189141318185,96,POINT(-1.710721 54.976195),30.2600002288818,2.0,aq_mesh_api,-1.710721,54.976195,79517
PER_AIRMON_MESH1922150,PM10,ugm -3,2021-03-07,2021-03-08,10.82478125,7.153,28.358,10.666,1.7012421354230896,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2021-03-07,2021-03-08,24.753229166666657,14.96,38.69,24.46,5.0225747660752615,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1909150,PM10,ugm -3,2021-03-07,2021-03-08,26.6159326347305,16.495,54.43,25.851,4.9302460185922925,1336,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1959150,PM10,ugm -3,2021-03-07,2021-03-08,10.535346726190465,5.086,25.49,10.214,2.592969363941748,1344,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1971150,PM10,ugm -3,2021-03-07,2021-03-08,17.818062499999986,12.86,176.141,17.227,5.891887299117195,1344,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1904150,PM10,ugm -3,2021-03-07,2021-03-08,15.335421875000035,10.516,26.838,15.067,2.226518670754394,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM10,ugm -3,2021-03-07,2021-03-08,0.8222767857142848,0.3,8.12,0.8,0.309726781764266,1344,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1963150,PM10,ugm -3,2021-03-07,2021-03-08,2.0257217261904747,0.79,7.76,1.64,1.104931148174647,1344,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1913150,PM10,ugm -3,2021-03-07,2021-03-08,8.25842261904763,4.59,17.06,7.98,1.667823792355032,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM10,ugm -3,2021-03-07,2021-03-08,8.705310267857143,5.124,32.999,8.202,2.4487683623151297,1344,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1977150,PM10,ugm -3,2021-03-07,2021-03-08,4.811912202380941,1.81,18.8,4.48,1.739511379814994,1344,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1918150,PM10,ugm -3,2021-03-07,2021-03-08,10.857455357142852,5.61,29.39,10.45,2.4283271384760736,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH303245,PM10,ugm -3,2021-03-07,2021-03-08,14.077395833333334,11.29,19.0,13.785,1.914244435797748,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1760150,PM10,ugm -3,2021-03-07,2021-03-08,16.230811011904727,9.82,37.28,16.0,2.5113107254024927,1344,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM10,ugm -3,2021-03-07,2021-03-08,13.0674174107143,7.835,19.42,12.944,2.6462026609730622,1344,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1973150,PM10,ugm -3,2021-03-07,2021-03-08,12.244977678571408,5.75,439.29,9.39,23.0705005770248,1344,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1968150,PM10,ugm -3,2021-03-07,2021-03-08,12.265566964285732,7.971,22.448,12.18,1.8456123016054085,1344,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2021-03-07,2021-03-08,21.63666666666666,12.74,32.82,21.38,4.291421594944449,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH304245,PM10,ugm -3,2021-03-07,2021-03-08,16.296562499999993,12.8,23.33,15.7,2.211183614099113,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1761150,PM10,ugm -3,2021-03-07,2021-03-08,9.867410714285716,5.14,24.88,9.72,1.8932166641106232,1344,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
