Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-02-10,2023-02-11,33.66904166666665,3.244,235.2,13.18,49.49769617364291,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-02-10,2023-02-11,0.0819753086419754,0.0,1.5,0.03,0.142735851137199,567,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-02-10,2023-02-11,2.8104768683274006,0.1,13.94,2.56,1.890492635809131,1405,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH304245,PM10,ugm -3,2023-02-10,2023-02-11,6.344791666666667,4.04,10.79,6.35,1.5293047025573057,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-10,2023-02-11,5.020633954154728,2.564,13.481,4.567,1.7976494637499458,1396,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-02-10,2023-02-11,1.9594862518089728,0.24,11.76,1.82,0.988690730105484,1382,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-02-10,2023-02-11,5.804963587921842,5.451,12.4,5.645,0.4878883974560235,1126,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-10,2023-02-11,10.492447916666665,1.648,35.34,8.2185,8.279606293314153,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-02-10,2023-02-11,3.66044632352941,1.728,11.385,3.396,1.3855987891420003,1360,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-02-11,2023-02-12,5.08296296296297,0.93,115.63,3.365,5.315637166493566,1404,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-02-11,2023-02-12,0.0882783018867926,0.0,3.6,0.025,0.2603718456741395,424,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-02-11,2023-02-12,10.569166666666668,2.174,27.74,6.609,7.516037300425596,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-11,2023-02-12,4.897494677075932,3.37,12.895,4.38,1.4304600872395192,1409,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-02-11,2023-02-12,0.0146464646464646,0.0,0.27,0.0,0.042836620114743,99,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-02-11,2023-02-12,5.760291666666666,2.456,19.59,4.6045,3.278827302166212,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-11,2023-02-12,20.53822916666666,5.22,213.9,6.97,40.02834883436758,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-02-11,2023-02-12,5.348592827004218,2.802,24.241,4.557,2.269759464700994,1422,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-02-11,2023-02-12,3.3148437499999903,0.26,24.42,2.39,2.6781797379079104,1408,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH306245,PM10,ugm -3,2023-02-11,2023-02-12,7.202291666666667,5.46,11.3,6.795,1.2320963496945176,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-02-11,2023-02-12,6.6757604166666695,1.933,19.34,5.955,4.1395677429956175,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-11,2023-02-12,281.06375,250.58,336.18,282.02,19.548286276657773,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-11,2023-02-12,8.69672826086957,1.183,100.258,5.3145,12.526709528828237,1380,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH304245,PM10,ugm -3,2023-02-11,2023-02-12,6.4621875,4.09,18.61,5.425,2.811872597844791,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-11,2023-02-12,1.988020833333333,-0.35,8.89,1.645,1.666102375175659,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-02-11,2023-02-12,2.850956768249466,0.18,11.33,2.3,1.7680971541966084,1411,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-02-11,2023-02-12,41.98175409836064,5.124,828.681,6.456,128.99147233593166,1403,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-02-11,2023-02-12,1.1851799100449802,0.09,11.4,0.79,1.0778130123872862,1334,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH303245,PM10,ugm -3,2023-02-11,2023-02-12,6.528645833333331,3.81,12.38,6.3100000000000005,1.5718285661078435,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-02-11,2023-02-12,3.0930717009916098,1.582,16.172,2.711,1.2676206698653187,1311,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-11,2023-02-12,1.796360968451942,0.08,31.26,0.81,3.466431872535285,1363,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-02-11,2023-02-12,0.0879256965944272,0.0,0.74,0.07,0.097725055279945,323,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-02-11,2023-02-12,3.519072421360645,1.789,49.66,3.008,2.029818322944841,1367,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-02-11,2023-02-12,2.5932951289398254,0.26,17.14,1.915,2.0233440366258377,1396,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-11,2023-02-12,2.7708736462093926,0.14,20.12,1.9,2.5031651938385586,1385,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-11,2023-02-12,6.4340625,4.82,36.89,5.825,3.466559767419819,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-02-11,2023-02-12,2.4698712446351965,0.08,15.08,1.76,2.077655044548388,1398,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-11,2023-02-12,2.2420641867250195,0.39,14.09,1.77,1.502753771384984,1371,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-11,2023-02-12,1.3424163027656473,0.1,10.41,1.11,0.9505721780602442,1374,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-02-11,2023-02-12,7.48851682872102,5.177,31.591,6.916,1.9872081681516665,1337,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-11,2023-02-12,4.314906542056076,2.622,19.958,3.995,1.318330945385249,1391,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-02-11,2023-02-12,2.2555208333333323,0.55,8.81,1.755,1.4880999278943956,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-02-11,2023-02-12,5.862194690265482,5.451,10.143,5.692,0.554265410722059,1243,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-02-11,2023-02-12,2.9283620689655203,0.14,27.59,1.71,3.0260545404122747,1392,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-02-11,2023-02-12,1.5818930635838135,0.1,21.42,1.13,1.6372663845563216,1384,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-02-11,2023-02-12,26.15281250000001,3.169,118.5,13.455,28.15939133283383,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-02-11,2023-02-12,6.804982570806109,4.978,20.608,6.267,1.6310250831220232,1377,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-02-11,2023-02-12,5.064628701594567,4.406,10.165,4.915,0.567087882287853,1317,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-02-11,2023-02-12,1.4762244897959196,0.18,10.87,1.07,1.1529284057512006,1372,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-02-11,2023-02-12,9.363942940746153,7.714,34.572,8.785,1.972523608641768,1367,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-11,2023-02-12,10.142156249999996,2.637,25.99,9.2245,6.394692840760162,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-02-11,2023-02-12,7.31194533527697,3.018,25.159,6.387,3.181861909870394,1372,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-02-11,2023-02-12,0.2544656084656087,0.02,2.44,0.15,0.2546784571613588,945,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-11,2023-02-12,8.755312499999999,3.67,156.54,5.29,16.80518086986898,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1910150,PM10,ugm -3,2023-02-12,2023-02-13,6.72979839298758,5.498,20.59,6.203,1.3037531528931914,1369,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-02-12,2023-02-13,0.0483673469387754,0.0,1.02,0.01,0.1549107305643533,147,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MONITOR1135100,PM10,ugm -3,2023-02-12,2023-02-13,16.818510416666665,5.136,39.36,13.7,9.867274224672764,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1972150,PM10,ugm -3,2023-02-12,2023-02-13,7.627639575971743,0.74,36.06,5.29,5.67888916352297,1415,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1907150,PM10,ugm -3,2023-02-12,2023-02-13,2.681893830703016,0.32,10.0,1.67,2.2639372263628963,1394,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-12,2023-02-13,11.759375000000004,4.96,29.26,6.324999999999999,8.402885021985504,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-12,2023-02-13,12.88541666666667,6.18,39.47,9.105,7.737132721044376,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1971150,PM10,ugm -3,2023-02-12,2023-02-13,11.146565656565643,7.95,20.176,10.356,2.460129298407125,1386,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH303245,PM10,ugm -3,2023-02-12,2023-02-13,14.243020833333334,6.44,28.36,13.265,5.964743134975104,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1969150,PM10,ugm -3,2023-02-12,2023-02-13,6.507960756832505,0.72,20.07,6.02,3.184191193533193,1427,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-12,2023-02-13,6.805198740377889,3.813,13.536,6.328,1.963537188546011,1429,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2023-02-12,2023-02-13,66.16947916666665,29.16,170.1,61.02,26.10884458097931,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM10,ugm -3,2023-02-12,2023-02-13,6.112156318480678,4.444,11.376,5.367,1.5918594285103234,1369,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1974150,PM10,ugm -3,2023-02-12,2023-02-13,5.671484172661868,1.957,19.594,4.394,3.244623404242934,1390,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-12,2023-02-13,8.484895833333335,1.7,24.41,6.255,6.330518836489574,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1921150,PM10,ugm -3,2023-02-12,2023-02-13,4.49545128939828,0.5,18.11,2.59,3.979201228653105,1396,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-12,2023-02-13,2.35279740447008,0.19,9.24,1.63,1.9232334933611293,1387,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1970150,PM10,ugm -3,2023-02-12,2023-02-13,5.12154366812227,1.958,24.253,4.095,2.6887449030130823,1374,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1915150,PM10,ugm -3,2023-02-12,2023-02-13,0.1695302013422819,0.0,3.36,0.08,0.4049249422046295,149,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1903150,PM10,ugm -3,2023-02-12,2023-02-13,0.2645974576271186,0.0,18.02,0.05,1.035004425108191,472,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1761150,PM10,ugm -3,2023-02-12,2023-02-13,4.776849607982893,0.48,16.29,3.56,3.529257742139872,1403,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-12,2023-02-13,6.506428673323824,3.033,15.758,5.62,2.5485027577488406,1402,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-12,2023-02-13,11.729166666666666,5.56,29.79,7.475,7.143720970583577,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1914150,PM10,ugm -3,2023-02-12,2023-02-13,9.169025695931497,5.625,19.099,7.357,3.277410202914662,1401,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1973150,PM10,ugm -3,2023-02-12,2023-02-13,6.48211864406779,0.93,21.91,4.85,4.415940600489722,1416,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-12,2023-02-13,4.073571428571423,0.48,12.95,2.9450000000000003,2.985575553851401,1400,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1904150,PM10,ugm -3,2023-02-12,2023-02-13,11.23973706896552,5.642,27.08,9.404,4.708715299461682,1392,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-12,2023-02-13,6.226540084388177,0.88,18.64,5.31,3.5902730736631434,1422,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-12,2023-02-13,314.66520833333334,270.39,440.85,297.84000000000003,45.013881006750914,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1760150,PM10,ugm -3,2023-02-12,2023-02-13,8.965423131170654,1.03,330.82,5.47,11.205306759483808,1418,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-12,2023-02-13,2.584650324441235,0.19,9.12,1.86,1.80814928175066,1387,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1157100,PM10,ugm -3,2023-02-12,2023-02-13,24.399375000000006,10.92,57.94,21.825000000000003,10.357748389138845,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1966150,PM10,ugm -3,2023-02-12,2023-02-13,4.301663143058494,0.44,26.34,3.63,3.1678478204036806,1419,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-12,2023-02-13,22.35277083333333,7.833,50.27,19.395,10.626335806695048,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-12,2023-02-13,20.03303848895222,2.623,173.312,10.577,19.404088782292185,1403,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1909150,PM10,ugm -3,2023-02-12,2023-02-13,15.509977967306323,3.891,49.255,11.02,10.411423015674307,1407,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1763150,PM10,ugm -3,2023-02-12,2023-02-13,4.713437500000001,0.87,14.77,2.835,4.070665339793208,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH304245,PM10,ugm -3,2023-02-12,2023-02-13,11.382916666666665,5.11,41.98,6.73,7.643332595126436,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH306245,PM10,ugm -3,2023-02-12,2023-02-13,12.121145833333337,6.29,27.21,8.535,6.532499979237095,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MONITOR1156100,PM10,ugm -3,2023-02-12,2023-02-13,21.366208333333336,6.096,47.2,20.77,10.32021850030789,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-02-12,2023-02-13,10.267782269503533,5.236,42.657,8.4795,4.437596873792791,1410,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM10,ugm -3,2023-02-12,2023-02-13,0.7036618444846302,0.04,2.4,0.385,0.6201388673230952,1106,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1968150,PM10,ugm -3,2023-02-12,2023-02-13,8.396885372714495,2.797,24.971,5.7445,5.550387699634666,1422,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1964150,PM10,ugm -3,2023-02-12,2023-02-13,3.559879518072295,0.51,28.13,2.72,2.3635475084299227,1411,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1961150,PM10,ugm -3,2023-02-13,2023-02-14,13.9662491153574,4.04,32.43,12.84,4.848621236837288,1413,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1917150,PM10,ugm -3,2023-02-13,2023-02-14,17.456631280962466,8.91,35.05,16.94,4.000507307258207,1413,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH305245,PM10,ugm -3,2023-02-13,2023-02-14,47.83895833333332,24.42,168.24,41.7,21.446760850959844,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1919150,PM10,ugm -3,2023-02-13,2023-02-14,0.2934262948207173,0.0,10.84,0.01,1.0535344674236429,251,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH307245,PM10,ugm -3,2023-02-13,2023-02-14,36.07697916666668,19.13,63.16,35.05,9.594787117643586,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1913150,PM10,ugm -3,2023-02-13,2023-02-14,15.493036723163833,5.65,54.02,12.72,7.325019520523651,1416,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1977150,PM10,ugm -3,2023-02-13,2023-02-14,9.5989605734767,1.94,20.7,10.19,4.465341096262684,1395,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2023-02-13,2023-02-14,46.426770833333336,32.04,116.9,41.28,14.44779203826024,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH309245,PM10,ugm -3,2023-02-13,2023-02-14,305.1304166666668,113.83,525.5,308.22,78.33694263293908,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH300245,PM10,ugm -3,2023-02-13,2023-02-14,35.81385416666665,15.79,66.32,33.385,13.0175037105327,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1922150,PM10,ugm -3,2023-02-13,2023-02-14,16.723180397727255,6.615,36.368,15.524,6.01112387732885,1408,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH308245,PM10,ugm -3,2023-02-13,2023-02-14,46.75000000000001,22.16,215.6,41.48,29.55265967303113,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1976150,PM10,ugm -3,2023-02-13,2023-02-14,69.2491901408451,20.553,259.29,65.7875,33.80103730219964,1420,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1911150,PM10,ugm -3,2023-02-13,2023-02-14,22.294380714285737,10.592,44.147,20.8715,6.530761816865477,1400,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1957150,PM10,ugm -3,2023-02-13,2023-02-14,13.550668073136425,7.511,22.391,13.39,2.621915976478814,1422,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
