Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-20,2019-01-21,13.575133928571397,4.03,38.84,12.81,7.034547315530978,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-20,2019-01-21,23.67780347222224,9.967,53.595,23.19,10.1092777314875,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-20,2019-01-21,21.46436458333333,7.609,34.62,20.200000000000003,8.935157263025406,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-20,2019-01-21,14.154166666666685,3.51,33.53,14.235,7.563729973439765,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-20,2019-01-21,6.98157738095238,1.95,13.08,7.06,2.8735732298146544,1344,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-20,2019-01-21,18.594997916666664,5.327,50.373,18.119,8.846528849285784,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-20,2019-01-21,10.167236111111125,3.2,188.48,6.675,13.2367416370674,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-20,2019-01-21,5.062270833333339,1.17,12.82,3.885,2.655666200469474,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-20,2019-01-21,22.98785416666667,9.263,34.45,20.44,8.939599830225399,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-20,2019-01-21,22.47333333333332,6.15,43.14,19.175,11.19114198722251,1344,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-20,2019-01-21,14.681749255952374,10.155,20.398,13.7855,2.9826996835345634,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-20,2019-01-21,25.010049999999985,8.394,48.715,22.3685,11.61542574076244,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-20,2019-01-21,4.0352361111111055,1.02,9.03,3.715,1.9309122987237544,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-20,2019-01-21,30.14923611111112,8.86,49.701,26.601,10.653621058957498,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-20,2019-01-21,19.36811086309523,8.254,38.035,16.423,8.287825992317261,1344,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-20,2019-01-21,15.007574404761906,4.38,28.21,13.395,6.885984174034905,1344,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-20,2019-01-21,24.79021726190477,4.958,70.864,23.991,11.970533089874213,1344,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-20,2019-01-21,12.55104166666666,4.56,21.22,12.19,4.5367128516431245,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-20,2019-01-21,24.42145833333332,9.7,39.45,24.47,8.29150342961178,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-20,2019-01-21,15.185208333333335,4.25,26.55,14.085,6.780854324734007,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-20,2019-01-21,19.780775694444465,8.973,33.604,18.0595,7.118177818120412,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-20,2019-01-21,25.98732366071429,5.679,50.98,25.637,12.433594206304916,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-20,2019-01-21,21.27552152777781,9.173,34.275,19.314,7.84423244161898,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-20,2019-01-21,43.926719444444494,13.879,88.93,40.6585,20.53959857819118,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-20,2019-01-21,16.54186011904762,3.61,35.52,15.72,8.668092666124917,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-20,2019-01-21,16.106125000000006,3.99,30.44,14.14,7.329891463948419,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-20,2019-01-21,14.398124999999988,4.32,28.66,12.095,7.554413212445755,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-20,2019-01-21,9.220178571428574,3.75,18.07,9.33,3.7246373222634657,56,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-20,2019-01-21,25.45136111111112,9.63,56.01,23.745,10.43258466204372,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-20,2019-01-21,28.885979166666647,7.537,53.91,29.9035,13.895221340313086,1344,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-20,2019-01-21,10.474903273809527,1.84,26.18,10.195,5.841691532499994,1344,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-20,2019-01-21,12.258125,3.76,20.4,12.58,4.935223802865986,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-20,2019-01-21,20.05986979166667,7.483,42.403,18.705,8.757753239486158,1344,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-20,2019-01-21,21.9278125,8.363,36.37,21.93,8.272971279907665,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-20,2019-01-21,7.911659722222219,1.31,18.02,7.640000000000001,4.429229972365391,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-20,2019-01-21,10.659374999999995,3.36,17.39,11.445,4.284693156190806,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-21,2019-01-22,9.520801186943622,5.55,18.02,8.485,2.820724218135484,1348,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-21,2019-01-22,3.751930555555554,1.42,8.45,3.32,1.401541966573373,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-21,2019-01-22,8.776698813056392,4.55,31.37,8.57,2.7874023528449343,1348,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2019-01-21,2019-01-22,6.860881944444437,3.94,14.59,6.125,2.2318620744562643,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-21,2019-01-22,4.602805555555553,1.32,108.67,4.29,4.180558730065241,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-21,2019-01-22,10.365104166666669,3.61,19.81,10.0,3.767183960088664,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM2.5,ugm -3,2019-01-21,2019-01-22,7.299895833333331,2.83,24.14,7.0,3.1652512718817927,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-21,2019-01-22,10.59260416666666,5.26,20.79,9.96,3.420618926936465,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.475575332348598,5.095,21.334,10.2135,3.5428594599199856,1354,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2019-01-21,2019-01-22,4.243624260355034,1.72,8.84,3.98,1.1795037822869356,1352,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-21,2019-01-22,14.391700296735875,6.717,31.232,12.92,5.063363054097183,1348,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2019-01-21,2019-01-22,12.119354166666668,6.57,22.47,11.075,4.023740726869212,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2019-01-21,2019-01-22,15.146458333333328,8.47,42.06,13.86,5.047965551249059,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2019-01-21,2019-01-22,7.694337797619032,2.77,19.48,7.18,2.121441875922265,1344,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-21,2019-01-22,21.562587500000003,11.428,143.909,21.068,6.650703867562471,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-21,2019-01-22,12.629045138888875,8.709,19.8,11.9715,2.2287250441155897,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2019-01-21,2019-01-22,9.073569444444448,4.8,18.26,8.0,2.8292440407995367,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-21,2019-01-22,13.598986805555567,8.033,28.003,12.299,3.58951775339101,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.041387240356078,4.28,43.94,9.965,4.102034081975529,1348,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-21,2019-01-22,16.286374999999982,8.43,33.34,15.02,5.010995276881685,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-21,2019-01-22,21.631863194444456,11.322,44.874,19.581,7.333077338431876,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-21,2019-01-22,10.367363194444442,8.925,13.531,10.239,0.6561674069979871,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1975150,PM2.5,ugm -3,2019-01-21,2019-01-22,14.57725277777779,10.063,27.879,13.573,2.95490881862388,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2019-01-21,2019-01-22,10.354578635014844,5.803,17.05,9.754,2.266831137084085,1348,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1967150,PM2.5,ugm -3,2019-01-21,2019-01-22,1.8093042867181988,0.48,4.2,1.64,0.7864191648043075,1423,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-21,2019-01-22,2.851055555555551,1.17,127.35,2.32,4.725155199946372,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.786318452380964,10.183,14.781,11.609,0.9898092595617964,1344,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-21,2019-01-22,13.641453125000018,6.246,81.748,12.156,5.4415057920584005,1344,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2019-01-21,2019-01-22,7.485796130952386,4.14,53.96,6.64,2.709076227984855,1344,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-21,2019-01-22,7.632931034482759,4.22,12.38,6.945,2.1809567725013763,58,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-21,2019-01-22,3.285707589285712,2.918,3.944,3.241,0.1773789830641694,1344,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1764150,PM2.5,ugm -3,2019-01-21,2019-01-22,7.527916666666667,2.8,19.49,7.355,3.044727312867644,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-21,2019-01-22,13.205312500000003,6.14,23.8,13.07,4.372115228240264,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-21,2019-01-22,13.194727777777771,7.235,50.677,12.528,3.2345250195792192,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-21,2019-01-22,6.082395833333332,2.96,14.11,5.46,2.564161146453677,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2019-01-21,2019-01-22,6.217440652818995,3.24,13.01,5.665,1.9942830513523264,1348,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-21,2019-01-22,9.534711805555563,5.197,40.409,8.583,2.900111693179451,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2019-01-21,2019-01-22,14.508634722222231,7.294,76.296,13.628,4.687907839581051,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2019-01-21,2019-01-22,14.098127659574468,8.747,24.13,12.44,4.074311854790452,94,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-21,2019-01-22,6.8741666666666665,2.81,14.02,6.595,2.556534383800765,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-21,2019-01-22,13.506208333333332,6.019,45.05,13.045,5.475951016940396,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-21,2019-01-22,4.4548887240356105,1.39,47.86,4.04,2.377994860665304,1348,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.436534866468818,4.819,26.075,10.209,4.154223987545124,1348,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.883748520710087,6.781,64.871,11.02,3.692756951884741,1352,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2019-01-21,2019-01-22,8.088854166666664,3.94,14.72,7.975,2.4693309948376654,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-21,2019-01-22,11.946807863501492,7.844,46.851,10.9945,2.98940294065056,1348,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1762150,PM2.5,ugm -3,2019-01-22,2019-01-23,4.565416666666667,0.46,17.82,4.234999999999999,3.452142123820448,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2019-01-22,2019-01-23,4.235833333333333,0.46,15.39,3.6,3.210604391007331,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2019-01-22,2019-01-23,1.102633773453786,0.02,4.6,1.0,0.6710786635104032,1439,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1758150,PM2.5,ugm -3,2019-01-22,2019-01-23,5.514687500000001,0.62,26.69,5.44,4.1255567687699735,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2019-01-22,2019-01-23,4.730109027777786,1.019,23.283,4.237,2.633732169939467,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2019-01-22,2019-01-23,2.480729166666668,0.32,13.07,2.095,2.404254581635641,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2019-01-22,2019-01-23,7.222375000000014,0.58,30.67,5.325,5.813599685549345,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2019-01-22,2019-01-23,9.56850555555556,1.129,59.006,6.8475,7.879470987422684,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1757150,PM2.5,ugm -3,2019-01-22,2019-01-23,3.137926829268293,0.3,9.61,3.035,1.940148811117382,82,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2019-01-22,2019-01-23,4.394347507331375,0.43,16.44,3.635,3.109678194692591,1364,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1918150,PM2.5,ugm -3,2019-01-22,2019-01-23,3.82329169728141,0.32,17.64,3.74,2.540333054988864,1361,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1960150,PM2.5,ugm -3,2019-01-22,2019-01-23,6.07319444444444,0.07,196.47,1.64,16.67584644914688,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2019-01-22,2019-01-23,1.855104166666668,0.07,10.13,1.3,1.5799897556750784,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2019-01-22,2019-01-23,6.535082413539363,3.117,28.674,5.752,2.922211721820431,1359,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2019-01-22,2019-01-23,7.906461805555565,5.162,15.975,7.4185,2.14482411605683,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2019-01-22,2019-01-23,7.2946013888888865,3.589,24.774,6.464,3.1655527127533816,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2019-01-22,2019-01-23,5.694393828067599,1.564,37.041,4.912,3.461849102305458,1361,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1959150,PM2.5,ugm -3,2019-01-22,2019-01-23,13.230329861111109,1.82,33.434,11.19,7.5666154729507165,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1905150,PM2.5,ugm -3,2019-01-22,2019-01-23,5.065143805309737,0.861,19.362,4.302,3.460135375222442,1356,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2019-01-22,2019-01-23,5.918179956108266,2.876,17.047,5.132,2.6395108361365964,1367,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2019-01-22,2019-01-23,1.841781524926688,0.28,6.87,1.53,1.259834268208992,1364,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1765150,PM2.5,ugm -3,2019-01-22,2019-01-23,3.3053125000000008,0.39,11.5,3.185,2.3380596269151086,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2019-01-22,2019-01-23,3.087978613569312,2.812,6.597,3.039,0.2395354777853205,1356,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1912150,PM2.5,ugm -3,2019-01-22,2019-01-23,6.404291880029274,2.962,17.944,5.889,2.6655942258415286,1367,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2019-01-22,2019-01-23,9.431097222222222,8.469,12.14,9.164,0.8037210753344274,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2019-01-22,2019-01-23,6.8959784946236535,1.438,18.75,7.092,3.702207246246647,93,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2019-01-22,2019-01-23,6.736781227436833,2.282,31.865,5.932,3.443081813090295,1385,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2019-01-22,2019-01-23,3.381212343864806,0.16,14.06,2.68,2.752306266869923,1361,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2019-01-22,2019-01-23,9.594560850439889,8.294,13.398,9.378,1.016444830674324,1364,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
