Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-05-04,2019-05-05,18.013202083333375,13.226,26.577,17.821,2.094946635191745,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-05-04,2019-05-05,6.118291666666652,1.43,26.5,5.88,2.274775354827495,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-05-04,2019-05-05,12.82027691165555,5.593,33.047,12.468,3.340704256701548,1347,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-05-04,2019-05-05,6.418399999999999,3.293,24.344,5.987500000000001,1.846217769146184,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-05-04,2019-05-05,5.493006681514479,1.64,13.58,5.35,1.76458317063899,1347,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-05-04,2019-05-05,8.083137254901962,4.12,13.27,8.11,2.369315686922776,51,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-05-04,2019-05-05,6.706852264291016,1.79,16.0,6.5,2.2176820053967554,1347,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-05-04,2019-05-05,7.226875,2.57,10.88,7.425,2.1910101896252483,48,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-05-04,2019-05-05,7.565300668151448,2.1,17.23,7.11,2.620249815700989,1347,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-05-04,2019-05-05,10.881319444444438,3.52,23.66,10.375,3.5318336531482912,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-05-04,2019-05-05,9.430311804008914,2.79,45.29,9.0,3.279757250718326,1347,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-05-04,2019-05-05,9.058057906458792,5.729,21.717,8.833,1.7261165357784571,1347,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-04,2019-05-05,4.201881944444447,0.66,12.32,4.045,1.4467952131662116,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-05-04,2019-05-05,6.044313288789897,1.94,14.93,5.82,2.040244726683617,1347,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-05-04,2019-05-05,11.01586117297707,6.146,20.413,10.732,2.423027367802933,1347,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1957150,PM10,ugm -3,2019-05-04,2019-05-05,7.485836363636362,4.638,11.545,7.4465,1.3198234436143532,550,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-05-04,2019-05-05,12.9832569444444,1.988,183.113,11.469,8.885341303429149,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-05-04,2019-05-05,4.558727678571434,0.84,18.37,4.17,1.888821581703181,1344,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-05-04,2019-05-05,6.30069652777777,2.445,14.135,6.087,1.7977112177677326,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-05-04,2019-05-05,7.170881944444446,1.82,26.09,6.215,3.2890703241454107,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-05-04,2019-05-05,7.552909090909092,1.86,16.11,7.46,3.528636962046018,55,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-05-04,2019-05-05,9.896862745098042,3.68,29.29,9.36,5.128791276855908,51,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-05-04,2019-05-05,14.709916666666665,6.385,24.54,14.315,3.797883115595084,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-05-04,2019-05-05,8.793560504825535,6.366,19.706,8.569,1.3682414319299183,1347,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-04,2019-05-05,12.721192279138824,4.342,31.146,12.193,3.995011781060099,1347,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-05-04,2019-05-05,2.528333333333334,0.56,9.66,2.41,1.029283461658859,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-05-04,2019-05-05,5.178620689655173,1.75,14.12,5.165,1.8196299815942707,58,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-05-04,2019-05-05,14.935937500000032,10.806,23.085,14.717,1.885739760599236,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-05-04,2019-05-05,14.29880475129919,4.61,32.76,13.92,4.164540699708912,1347,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-05-04,2019-05-05,5.829020833333333,1.93,14.2,5.565,1.9050019902612447,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-04,2019-05-05,6.219687499999993,1.86,13.33,5.97,2.1084354980805013,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-05-04,2019-05-05,4.490740740740741,2.06,8.17,4.66,1.3531374404636938,54,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-05-04,2019-05-05,1.6466944444444425,0.23,9.08,1.52,0.8589135844336678,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-05-04,2019-05-05,5.292291666666663,1.33,66.94,5.01,2.306153519135152,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-05-04,2019-05-05,7.504227913882705,5.197,15.39,7.219,1.3563894765329474,1347,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-05-04,2019-05-05,5.513520833333337,1.37,13.56,5.2,2.074347261686426,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MONITOR914,PM10,ugm -3,2019-05-05,2019-05-06,10.257791666666671,5.181,18.89,8.27,4.3124724417396445,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-05-05,2019-05-06,6.332291666666666,3.25,19.31,6.015,2.338365026736392,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1760150,PM10,ugm -3,2019-05-05,2019-05-06,8.494939759036146,4.56,39.44,7.7,4.084530137256201,83,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1961150,PM10,ugm -3,2019-05-05,2019-05-06,8.849055555555555,3.36,32.49,7.32,3.961726941376032,1440,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-05-05,2019-05-06,11.94570833333333,6.299,23.39,10.66,4.090868685552074,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-05-05,2019-05-06,5.738988764044943,2.71,13.14,5.31,2.067028505505036,89,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2019-05-05,2019-05-06,14.9615625,6.828,43.98,15.12,4.514644524610298,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-05-05,2019-05-06,6.5805618977020055,5.076,21.438,6.249,1.2369290807636468,1349,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-05,2019-05-06,6.172510401188705,3.56,13.996,5.6595,1.7758426788919486,1346,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-05-05,2019-05-06,10.037815972222214,3.206,45.274,8.209,5.113123453580056,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1757150,PM10,ugm -3,2019-05-05,2019-05-06,6.1773333333333325,2.75,21.68,5.6,2.774448013169066,90,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1910150,PM10,ugm -3,2019-05-05,2019-05-06,8.317756877323415,6.242,32.898,7.716,1.7779471921895724,1345,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1762150,PM10,ugm -3,2019-05-05,2019-05-06,4.719230769230769,2.44,15.89,4.17,1.904575980289125,78,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1916150,PM10,ugm -3,2019-05-05,2019-05-06,8.814344237918286,5.06,20.346,7.867,2.6290624822881914,1345,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-05-05,2019-05-06,5.9646763888888925,2.246,22.637,4.859,2.8846849290208967,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-05-05,2019-05-06,4.561263940520447,1.1,17.55,4.05,2.0379767376306104,1345,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-05-05,2019-05-06,6.928381944444435,2.63,39.15,6.1850000000000005,2.7989174903893344,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1919150,PM10,ugm -3,2019-05-05,2019-05-06,3.7933209785026007,0.86,13.49,3.2,2.007398827683467,1349,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1957150,PM10,ugm -3,2019-05-05,2019-05-06,6.755303457106282,4.26,10.736,6.733,1.2410428079093776,781,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-05-05,2019-05-06,4.571052631578948,1.96,15.32,4.02,2.414207170146716,76,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-05-05,2019-05-06,7.00099298860648,3.365,20.082,6.162,2.6358898328968663,1141,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-05-05,2019-05-06,7.236055555555565,1.24,73.989,6.689,4.202432603527551,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1968150,PM10,ugm -3,2019-05-05,2019-05-06,6.854395138888881,3.916,31.849,6.3765,1.8863962674615944,1440,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-05,2019-05-06,10.93227732342008,4.673,29.611,9.606,4.070114659616185,1345,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1921150,PM10,ugm -3,2019-05-05,2019-05-06,4.113624318004674,1.25,22.32,3.61,1.8272516292772163,1283,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-05-05,2019-05-06,13.334802083333324,10.433,24.695,12.753,1.930168350565162,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1975150,PM10,ugm -3,2019-05-05,2019-05-06,16.05845972222223,12.946,28.045,15.039,2.501782724332109,1440,POINT(-1.594308 55.023115),49.5499992370605,2.0,aq_mesh_api,-1.594308,55.023115,79211
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-05,2019-05-06,2.869717472118957,0.96,12.64,2.8,1.1053822675222893,1345,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-05-05,2019-05-06,4.579308550185869,1.15,17.15,3.7,2.5456458718362187,1345,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1763150,PM10,ugm -3,2019-05-05,2019-05-06,4.183506493506493,2.33,8.81,4.0,1.2526727438579428,77,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-05-05,2019-05-06,8.027457249070633,5.606,16.687,7.533,1.6832329703754545,1345,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-05-05,2019-05-06,3.325916666666669,0.6,11.65,2.69,1.9856642447945607,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1971150,PM10,ugm -3,2019-05-05,2019-05-06,9.04702986111113,6.442,16.926,8.631,1.617644198817968,1440,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-05-05,2019-05-06,7.354423791821567,1.48,21.44,5.27,4.660611761497004,1345,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-05-05,2019-05-06,3.1012416356877344,0.76,10.59,2.51,1.6874310838673636,1345,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-05-05,2019-05-06,5.8060824742268045,2.42,12.18,5.59,2.019522530433855,97,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1966150,PM10,ugm -3,2019-05-05,2019-05-06,3.732673611111104,0.36,19.44,3.225,2.166330006953199,1440,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1963150,PM10,ugm -3,2019-05-05,2019-05-06,2.2338611111111133,0.48,16.13,2.065,0.9905091045848252,1440,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1912150,PM10,ugm -3,2019-05-05,2019-05-06,8.62109623430964,4.215,29.019,7.36,3.3527115760348174,1195,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1969150,PM10,ugm -3,2019-05-05,2019-05-06,4.126159722222219,0.83,18.95,3.245,2.43911631072948,1440,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-05-05,2019-05-06,21.64580486111111,4.337,63.885,16.301499999999997,12.36080224788126,1440,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1918150,PM10,ugm -3,2019-05-05,2019-05-06,6.546356877323413,2.38,39.2,5.9,2.557041324188,1345,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-05-05,2019-05-06,5.485714285714287,2.36,11.8,4.57,2.3627624653819725,91,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM10,ugm -3,2019-05-05,2019-05-06,4.095051546391755,1.83,8.11,4.09,1.0060724120926372,97,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-05,2019-05-06,2.476770833333332,0.43,10.65,1.98,1.58848186704384,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-05-05,2019-05-06,5.667793505412167,1.73,24.09,4.81,2.623802157656394,1201,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1960150,PM10,ugm -3,2019-05-05,2019-05-06,7.988708333333342,1.03,866.86,4.51,31.35591485932009,1440,POINT(-1.210895 54.58024399999999),-1.38999998569489,2.0,aq_mesh_api,-1.2108949999999996,54.58024399999999,79196
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-05,2019-05-06,5.002229166666663,1.3,12.95,4.31,2.3364689859877528,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-05-05,2019-05-06,1.3521875000000003,0.24,6.17,1.16,0.7770366649860474,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1922150,PM10,ugm -3,2019-05-06,2019-05-07,6.393648106904232,3.526,13.847,6.123,1.5861740878519706,1347,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1915150,PM10,ugm -3,2019-05-06,2019-05-07,7.9932887899035,1.98,18.87,7.98,2.756543477900108,1347,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1964150,PM10,ugm -3,2019-05-06,2019-05-07,2.306833333333329,0.51,9.92,2.165,0.9594239301673572,1440,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1965150,PM10,ugm -3,2019-05-06,2019-05-07,13.237322222222229,10.26,22.272,12.882,1.6381764926810662,1440,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR1056100,PM10,ugm -3,2019-05-06,2019-05-07,10.414562499999995,3.022,24.92,8.975,3.89394915973408,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1911150,PM10,ugm -3,2019-05-06,2019-05-07,7.865499246987957,5.606,15.342,7.623,1.3151655142295626,1328,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1758150,PM10,ugm -3,2019-05-06,2019-05-07,4.7814141414141424,2.3,12.4,4.43,1.6232042199298276,99,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1761150,PM10,ugm -3,2019-05-06,2019-05-07,5.234791666666666,1.92,15.88,4.74,2.0953370746963893,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1917150,PM10,ugm -3,2019-05-06,2019-05-07,2.3698515219005194,0.5,10.54,2.14,1.0452109367158493,1347,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1759150,PM10,ugm -3,2019-05-06,2019-05-07,4.957171717171717,2.25,9.58,4.59,1.4425986935787904,99,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1904150,PM10,ugm -3,2019-05-06,2019-05-07,6.615082763857248,5.116,14.359,6.37,1.072384815300516,1317,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1914150,PM10,ugm -3,2019-05-06,2019-05-07,5.644235382308848,1.64,18.17,5.05,2.176578468755983,1334,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1764150,PM10,ugm -3,2019-05-06,2019-05-07,5.968556701030924,2.08,14.12,5.66,2.179545961272773,97,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1907150,PM10,ugm -3,2019-05-06,2019-05-07,5.0663697104677015,1.4,14.77,4.6,2.23212576044809,1347,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH1976150,PM10,ugm -3,2019-05-06,2019-05-07,22.69674774148714,6.531,52.743,22.198,7.605912603854814,1439,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1973150,PM10,ugm -3,2019-05-06,2019-05-07,4.398479166666669,1.04,18.55,4.06,1.6786511138607607,1440,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1974150,PM10,ugm -3,2019-05-06,2019-05-07,11.015427777777782,3.891,100.029,10.6915,4.27503299812548,1440,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1913150,PM10,ugm -3,2019-05-06,2019-05-07,3.107564959168528,0.63,10.46,2.88,1.1834344132407673,1347,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1972150,PM10,ugm -3,2019-05-06,2019-05-07,5.062624999999993,1.79,48.81,4.58,2.5782515443691034,1440,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1977150,PM10,ugm -3,2019-05-06,2019-05-07,3.381673611111114,0.88,21.05,3.205,1.4789894416358398,1440,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1909150,PM10,ugm -3,2019-05-06,2019-05-07,10.132365998515224,4.161,99.554,9.486,3.742427090077435,1347,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1967150,PM10,ugm -3,2019-05-06,2019-05-07,1.174062500000001,0.11,5.79,1.0,0.6598038083689685,1440,POINT(-1.584885 54.912025),81.6100006103516,2.0,aq_mesh_api,-1.584885,54.912025,79203
PER_AIRMON_MESH1970150,PM10,ugm -3,2019-05-06,2019-05-07,4.744352777777775,2.357,21.441,4.372,1.839187351641134,1440,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1903150,PM10,ugm -3,2019-05-06,2019-05-07,3.9908988764044815,1.29,15.47,3.62,1.6615375130814876,1335,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1959150,PM10,ugm -3,2019-05-06,2019-05-07,5.593662500000007,1.08,26.612,5.193,2.335156229899446,1440,POINT(-1.61414683132217 54.972633188187984),42.6599998474121,2.0,aq_mesh_api,-1.61414683132217,54.972633188187984,79195
PER_AIRMON_MESH1756150,PM10,ugm -3,2019-05-06,2019-05-07,3.8623958333333337,1.28,7.19,3.79,1.0782487197531494,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1905150,PM10,ugm -3,2019-05-06,2019-05-07,7.594673732021195,3.709,22.376,7.286,2.094693069532549,1321,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
