Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-04,2024-03-05,13.270031578947371,4.065,27.72,12.03,5.808662044427373,95,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-04,2024-03-05,14.318062680115272,5.528,40.77,13.2675,5.449693112975272,1388,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2024-03-04,2024-03-05,6.256146788990825,0.57,16.83,6.72,1.8787178796773487,327,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-04,2024-03-05,11.551906250000002,3.916,22.7,11.095,4.196301268374441,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-04,2024-03-05,3.232772861356932,0.78,11.86,2.83,1.6686808273514375,1356,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-04,2024-03-05,7.864687500000013,2.429,20.073,7.514,3.1721494982489933,1328,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-04,2024-03-05,3.1203228228228266,0.87,12.19,2.78,1.3346941144954931,1332,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-04,2024-03-05,20.294626865671635,4.648,81.189,15.951,14.312319137707094,134,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-05,2024-03-06,2.307630769230768,0.57,25.86,2.355,1.076488844763107,1300,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2024-03-05,2024-03-06,1.5315492957746484,0.56,2.9,1.55,0.4633385114669665,213,POINT(-1.61027 54.974593),,2.0,aq_mesh_api,-1.61027,54.974593,79205
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-05,2024-03-06,9.803333333333333,4.575,18.24,10.001,3.4544416265713465,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2024-03-05,2024-03-06,9.175846253229968,8.527,11.543,9.187,0.3695042679192075,774,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-05,2024-03-06,1.5062500000000003,-2.62,5.54,1.48,2.140705320877521,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-05,2024-03-06,2.7050646387832744,0.52,19.43,2.74,1.4655718642761772,1315,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-05,2024-03-06,10.158864583333331,3.908,16.11,10.88,2.914454242863604,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-05,2024-03-06,2.6647912087912102,1.305,12.359,2.524,0.8655047181265878,1183,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-05,2024-03-06,3.3583728278041094,0.57,68.79,2.54,4.42021044583694,1266,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-05,2024-03-06,12.794822916666666,4.402,119.6,11.385000000000002,12.15032517911454,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-05,2024-03-06,17.177782608695658,1.777,35.401,16.9625,8.674618233039014,138,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-05,2024-03-06,10.083895833333328,5.659,19.17,10.495,2.877163224135185,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-05,2024-03-06,9.936510416666671,4.393,24.8,10.1,3.361264773101264,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-05,2024-03-06,13.466829710144934,4.188,47.046,13.497,4.908420704789298,1380,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-05,2024-03-06,12.861833333333331,6.092,26.59,13.435,4.254527141926455,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-05,2024-03-06,1.9637714987714976,0.48,6.25,1.94,0.8233108099629997,814,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-05,2024-03-06,10.787708333333336,2.99,80.93,8.67,12.266103656619348,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-05,2024-03-06,10.35484375,4.517,19.03,10.61,3.8992625620326304,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-03-05,2024-03-06,8.197251428571432,5.016,28.509,8.484,2.630263787897809,175,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2024-03-05,2024-03-06,2.205457178841312,1.297,5.552,2.097,0.5577105853691923,794,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-05,2024-03-06,4.739772082018926,2.643,17.265,4.7545,1.2007295656606034,1268,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-05,2024-03-06,1.295679012345678,0.33,6.71,1.15,0.6772516186703559,1296,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-05,2024-03-06,98.92369972948582,2.611,1735.761,2.802,328.7645193514809,1109,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-05,2024-03-06,4.667959604286897,3.502,8.356,4.619,0.7069688224582154,1213,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-05,2024-03-06,20.28780237741457,2.707,107.374,9.445,22.542601758178005,1346,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-06,2024-03-07,8.55972323379462,4.38,17.3,7.73,2.5764338027038667,1373,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-06,2024-03-07,20.184062500000007,12.94,35.67,19.625,4.59659987067547,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-06,2024-03-07,5.934134897360707,2.59,63.45,5.42,2.539091335257984,1364,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-03-06,2024-03-07,10.267089058524183,5.016,19.032,12.944,4.423781462987535,393,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-06,2024-03-07,8.040520833333334,3.74,15.94,7.414999999999999,2.886395304481463,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-06,2024-03-07,32.729105263157905,19.335,52.516,31.509,8.350997341962277,133,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-06,2024-03-07,2.7827177959791505,1.06,6.63,2.58,0.9878698323626642,1343,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-06,2024-03-07,19.97666666666665,12.75,27.66,20.385,3.554461886918406,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-06,2024-03-07,18.58041666666667,11.65,26.24,19.32,3.636097930436173,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-06,2024-03-07,18.230520833333337,11.79,25.98,18.73,3.228806013126107,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-06,2024-03-07,6.016431603773583,2.836,11.762,5.638,1.5634139083368408,1272,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-03-06,2024-03-07,4.058313492063493,1.77,8.23,3.685,1.4158800802761249,504,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-06,2024-03-07,21.446979166666665,12.76,27.6,22.085,3.8588893911201065,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-06,2024-03-07,17.686875,10.99,26.6,17.965,3.5094507264017354,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-06,2024-03-07,9.874811615785546,5.402,21.169,9.37,2.6364247476443654,1343,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-06,2024-03-07,15.61489583333333,9.9,23.92,14.81,3.09255490209675,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-06,2024-03-07,2.9167027491408994,2.686,4.634,2.887,0.1437116575226455,1164,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-06,2024-03-07,5.627064896755164,2.69,12.45,5.245,1.5015652399512014,1356,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2024-03-06,2024-03-07,237.36835714285715,47.535,397.044,255.8405,108.18625336798117,28,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-06,2024-03-07,25.00644515669512,13.902,72.857,24.145,6.26400908976207,1404,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-06,2024-03-07,25.33170644216694,10.154,168.39,17.808500000000002,21.109020575048845,1366,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-06,2024-03-07,18.944375,12.09,30.01,19.505000000000003,3.7322353703075857,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-06,2024-03-07,6.672782575173472,4.843,14.344,6.424,1.0045701707581325,1297,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-06,2024-03-07,6.410386965376782,4.15,9.48,6.31,1.3842917314323495,491,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-03-07,2024-03-08,5.788830275229357,5.016,11.369,5.0755,1.600678438044066,218,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-07,2024-03-08,18.51142708333333,8.705,29.59,20.465,5.915459755562805,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-07,2024-03-08,9.492395833333337,0.03,18.02,10.725,5.988126575564568,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-07,2024-03-08,6.768448023426054,1.61,18.75,7.75,2.836146405725016,1366,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-07,2024-03-08,30.610963235294115,6.772,59.08,31.874,14.567483299038512,136,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-07,2024-03-08,19.72134375,9.849,30.41,22.045,6.238059817610435,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-07,2024-03-08,20.13138541666666,8.665,47.16,22.85,7.393270110334847,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-07,2024-03-08,16.624583333333334,5.48,27.59,18.665,6.457747594405928,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-07,2024-03-08,18.66694791666666,8.799,29.46,21.02,6.296674094594489,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-07,2024-03-08,21.93816666666666,9.798,36.19,22.985,6.894808151891457,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-07,2024-03-08,19.19851041666666,8.657,31.07,22.1,6.697809489543937,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-07,2024-03-08,6.822559825960847,1.51,15.27,7.12,3.339576041819785,1379,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-07,2024-03-08,18.797603092783486,4.624,70.336,18.934,9.351176690350703,1358,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-07,2024-03-08,20.13186458333333,9.19,31.79,21.91,6.188392435001112,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-03-07,2024-03-08,9.339502523431866,3.14,16.09,9.43,2.772171936136864,1387,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-07,2024-03-08,25.691577604535773,8.26,61.009,29.17,9.043527243567071,1411,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-07,2024-03-08,11.087586410635147,3.492,34.624,11.365,4.464788657216765,1354,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-07,2024-03-08,6.843539062499998,3.917,11.517,7.062,1.6007476920096189,1280,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-07,2024-03-08,5.644955555555559,1.22,10.07,6.525,2.381091680430908,1350,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-07,2024-03-08,3.515315789473689,0.7,7.27,3.21,1.8701263511992825,1330,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-07,2024-03-08,9.041886792452829,2.04,18.34,9.51,4.477002263814809,1378,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-07,2024-03-08,2.8850986666666723,2.633,4.211,2.876,0.1454780381989742,1125,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-07,2024-03-08,6.647663745019918,1.824,11.684,7.247,2.887464033835494,1255,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-08,2024-03-09,23.26702898550724,8.233,48.012,23.0535,6.921567184461545,138,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MONITOR1155100,PM2.5,ugm -3,2024-03-08,2024-03-09,22.911666666666672,9.588,36.98,25.58,7.922238728555346,96,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-03-08,2024-03-09,2.908295042321644,0.0,10.53,2.93,3.011234124148256,827,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-08,2024-03-09,5.919073529411763,1.81,14.51,6.36,2.085336732691167,1360,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2024-03-08,2024-03-09,6.348979166666676,5.016,14.029,5.0885,2.544597993067909,432,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2024-03-08,2024-03-09,22.854126690391475,8.93,52.811,24.445,6.889766253773518,1405,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2024-03-08,2024-03-09,20.96723958333333,9.775,30.42,23.880000000000003,6.615105656665645,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-08,2024-03-09,56.56028752107894,2.633,1991.488,2.9665,263.6035272537138,1186,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH307245,PM2.5,ugm -3,2024-03-08,2024-03-09,16.52760416666667,6.11,143.28,15.78,14.891544003280831,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-08,2024-03-09,24.05765625,9.825,38.71,25.05,9.044151999621224,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-08,2024-03-09,6.7884375,0.13,12.22,7.545,3.370842911438288,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2024-03-08,2024-03-09,20.820625000000003,10.16,29.16,22.795,6.5690302132589045,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2024-03-08,2024-03-09,20.9921875,9.669,30.97,23.52,6.628166776644234,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2024-03-08,2024-03-09,9.009829691032394,4.001,16.649,9.667,2.388657965951713,1327,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-08,2024-03-09,2.6387349397590376,0.77,8.34,2.77,0.8836759523599209,1328,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2024-03-08,2024-03-09,5.310465631929043,2.02,8.96,5.68,1.6807799650601023,1353,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-08,2024-03-09,4.94779853777417,2.083,12.099,4.938,1.4821106768792232,1231,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-08,2024-03-09,7.738903508771935,2.83,14.51,8.37,2.4536453598865813,1368,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2024-03-08,2024-03-09,15.064280207561184,6.014,30.576,16.1,4.097407955899148,1349,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-08,2024-03-09,20.33044791666666,8.888,28.81,22.86,6.585972196124174,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2024-03-08,2024-03-09,5.562930648769576,1.36,38.87,5.83,2.4896299139708806,1341,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2024-03-08,2024-03-09,6.304140310077519,4.108,9.585,6.535,1.0598092989215202,1290,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2024-03-08,2024-03-09,20.289666666666665,9.29,29.62,22.51,6.482754601419232,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2024-03-09,2024-03-10,34.66125,24.18,39.25,36.2,4.126868579302391,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2024-03-09,2024-03-10,14.86772596843616,7.33,18.75,15.29,2.0962399369482427,1394,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_TTN_AIRQUALITY001,PM2.5,ugm -3,2024-03-09,2024-03-10,43.21058394160583,20.927,62.45,44.003,8.219694785960161,137,POINT(-1.619868 55.007019),,65.0,LORA,-1.619868,55.007019,80118
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2024-03-09,2024-03-10,0.0816374269005848,0.0,2.13,0.02,0.2024635050569086,342,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2024-03-09,2024-03-10,10.447960670065545,5.84,14.56,10.87,1.658220531564163,1373,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2024-03-09,2024-03-10,3.179435457516346,2.802,4.137,3.152,0.1675887895123522,1224,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2024-03-09,2024-03-10,5.362161764705872,2.1,22.11,5.15,1.945838289864492,1360,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH300245,PM2.5,ugm -3,2024-03-09,2024-03-10,15.70677083333333,7.87,19.83,16.65,3.151137854936844,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2024-03-09,2024-03-10,9.06675931677018,4.574,12.255,9.44,1.5564873694322152,1288,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2024-03-09,2024-03-10,32.09572916666667,22.62,38.32,33.32,3.924285429856325,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
