Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-23,2023-01-24,23.99778947368421,17.17,32.09,23.76,3.387310120200912,95,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-01-23,2023-01-24,26.76637931034484,15.808,52.827,27.163,3.5006156987950625,1363,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-23,2023-01-24,4.272624999999997,2.76,57.31,4.21,1.631877421315256,1360,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-23,2023-01-24,10.869375000000003,7.68,13.17,10.865,1.276963204654569,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-01-23,2023-01-24,14.087324107793163,9.165,17.639,14.344,1.7639465334130764,1373,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-01-23,2023-01-24,1.3050771869639803,0.72,1.89,1.31,0.2272245529706337,1166,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-23,2023-01-24,24.4059375,15.73,34.1,24.845,3.495313105349374,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-23,2023-01-24,9.919769230769235,5.093,28.421,9.946,2.109282157652625,1300,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-23,2023-01-24,362.44739583333336,313.43,391.03,363.195,14.194169302098988,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-23,2023-01-24,11.022745812090305,5.88,14.08,11.24,1.5496656003466072,1373,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-23,2023-01-24,25.538333333333338,16.87,32.73,25.7,3.250038354474537,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-23,2023-01-24,3.2183863636363625,1.37,18.08,3.14,0.8765692694000137,1320,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-23,2023-01-24,4.165168869309839,1.11,7.73,4.22,1.233606692081776,1362,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-23,2023-01-24,53.27536458333331,22.574,90.456,53.099,13.588154355693872,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-01-23,2023-01-24,28.490625,20.14,32.75,29.015,2.9606051649465743,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-23,2023-01-24,22.596875,16.43,27.28,22.865,2.892413680828119,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-23,2023-01-24,9.249905728788978,5.15,12.6,9.2,1.3242123242621922,1379,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-01-23,2023-01-24,10.133204941860464,5.58,13.94,10.19,1.409630746585702,1376,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-23,2023-01-24,6.131462509279884,4.16,8.24,6.16,0.7475342386165484,1347,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-23,2023-01-24,5.093202095808385,3.671,7.886,5.09,0.5136584537038944,1336,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-23,2023-01-24,13.854307407407417,7.694,26.432,13.806,2.484834036849518,1350,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-23,2023-01-24,23.751875,14.67,31.06,24.46,3.549708999956898,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-24,2023-01-25,14.557068810770378,2.477,44.805,11.875,7.600122606167148,1337,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-24,2023-01-25,12.859489583333335,3.417,44.09,13.075,6.94657638246291,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-24,2023-01-25,5.021354166666666,1.34,8.96,4.865,2.33308389431227,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-24,2023-01-25,21.467187499999994,4.05,237.08,10.145,38.02707285888363,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.596625722543344,0.99,24.31,4.52,1.896148694453333,1384,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-24,2023-01-25,5.943355263157886,5.016,10.363,5.043,1.4153485827280128,152,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-24,2023-01-25,1.2510032102728734,0.16,3.56,1.09,0.6085941790627414,1246,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-24,2023-01-25,7.734434061793517,3.449,19.044,7.095,2.4394836013244023,1327,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.858090709583027,0.95,19.85,5.02,2.1419053856022656,1367,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-24,2023-01-25,13.625457446808513,4.55,24.1,11.975,5.527895578317755,94,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-24,2023-01-25,9.270540432345868,2.012,59.277,7.751,4.6132325113232,1249,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-24,2023-01-25,11.485509246088194,1.002,34.898,10.9385,5.766997161793932,1406,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-24,2023-01-25,11.371500000000005,3.116,19.26,10.215,4.638376029118381,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-24,2023-01-25,9.7946875,2.18,19.53,8.879999999999999,4.834390894312376,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-01-24,2023-01-25,12.857839820359288,2.45,32.644,13.806,6.6367066435955175,1336,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-24,2023-01-25,0.0595762711864406,0.0,3.01,0.0,0.3037600359444004,118,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-24,2023-01-25,3.5484452495974264,2.696,5.577,3.4745,0.4407846710463586,1242,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-24,2023-01-25,9.123749999999996,2.8,19.55,7.439999999999999,4.301851890465315,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-24,2023-01-25,8.049687500000003,3.26,18.45,6.824999999999999,3.543003214413409,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-24,2023-01-25,6.505272239263795,1.596,14.405,5.43,3.0367605404488,1304,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-24,2023-01-25,5.621728760717069,3.502,14.631,5.29,1.209610173288911,1283,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-01-24,2023-01-25,10.07708333333333,3.74,21.05,9.0,4.05415602516589,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-24,2023-01-25,13.607552083333324,2.934,45.155,13.75,6.494915044462655,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-24,2023-01-25,9.997808623298027,8.47,15.891,10.069,1.0930982036118977,1322,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-24,2023-01-25,11.175635416666664,1.664,35.71,10.445,7.734340530387556,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,PM2.5,ugm -3,2023-01-24,2023-01-25,10.13413953488372,3.574,17.08,11.33,4.310724714236037,43,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-24,2023-01-25,6.428541666666668,-1.79,17.33,4.78,5.847900616739643,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-24,2023-01-25,9.329896969696977,8.531,11.134,9.189,0.5022973554819402,1320,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-24,2023-01-25,0.1189351851851853,0.0,2.65,0.05,0.2488112641778017,648,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-24,2023-01-25,5.844693548387091,2.622,25.902,5.168,2.2054296140279552,1302,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.57292974238876,3.079,7.858,4.357,0.8302484564016899,1281,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-24,2023-01-25,1.674745889387146,0.26,4.53,1.81,0.8686179440566569,1338,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-24,2023-01-25,2.1696018735362994,0.33,5.94,1.89,1.15684606397489,1281,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.093345588235288,0.79,10.14,3.515,1.8368809236386543,1360,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.107092846270931,0.65,9.9,4.26,2.258641193640079,1314,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-24,2023-01-25,3.8847054263565854,0.27,173.67,1.27,12.393415041307,1290,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-24,2023-01-25,12.56832291666666,3.289,23.19,13.17,5.3424303038949255,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-24,2023-01-25,4.661604754829119,0.65,10.23,4.085,2.892017210634203,1346,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-24,2023-01-25,332.59666666666664,295.83,395.72,323.74,27.658597430194387,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-24,2023-01-25,5.026132482043096,1.616,13.682,4.289,2.113063297208855,1253,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-01-24,2023-01-25,6.86782887700534,3.823,168.911,5.542,10.326103828023731,1309,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-01-24,2023-01-25,0.5784150943396226,0.09,1.11,0.56,0.2468563430657263,1060,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-24,2023-01-25,0.1006083650190113,0.0,1.49,0.08,0.132477168728083,263,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1913150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.025678694158075,0.04,47.38,0.42,6.679541774661116,1164,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1909150,PM2.5,ugm -3,2023-01-25,2023-01-26,5.421957701516359,1.072,19.615,4.19,3.9230018136186695,1253,POINT(-1.603448 54.965685),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965685,79152
PER_AIRMON_MESH1922150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.935236193712827,0.457,8.431,2.513,1.8440281289352087,1177,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH304245,PM2.5,ugm -3,2023-01-25,2023-01-26,3.2601041666666664,1.43,10.42,2.615,1.973692338608689,96,POINT(-1.616806 55.009801),57.6599998474121,2.0,aq_mesh_api,-1.616806,55.009801,79519
PER_AIRMON_MESH1977150,PM2.5,ugm -3,2023-01-25,2023-01-26,8.747094457455109,8.431,9.533,8.695,0.2060831471061929,1281,POINT(-1.468363 55.015287),58.0,2.0,aq_mesh_api,-1.468363,55.015287,79214
PER_AIRMON_MESH306245,PM2.5,ugm -3,2023-01-25,2023-01-26,3.7586458333333312,1.72,11.63,2.9800000000000004,1.7975136878197355,96,POINT(-1.648605 54.977836),111.389999389648,2.0,aq_mesh_api,-1.648605,54.977836,79521
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-25,2023-01-26,2.7246874999999986,0.75,27.9,1.89,3.3017602480611883,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1763150,PM2.5,ugm -3,2023-01-25,2023-01-26,1.84,0.31,5.57,1.1749999999999998,1.5459759592783668,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1915150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.1567616580310881,0.0,1.28,0.11,0.1663463836664595,386,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1969150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.8408259587020643,0.14,7.38,0.795,0.4831386101444196,678,POINT(-1.593537 55.039309),64.4400024414062,2.0,aq_mesh_api,-1.593537,55.039309,79205
PER_AIRMON_MESH1916150,PM2.5,ugm -3,2023-01-25,2023-01-26,3.352563055062168,0.453,60.961,2.823,2.707056250366674,1126,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1914150,PM2.5,ugm -3,2023-01-25,2023-01-26,4.3386842525979175,3.117,9.108,3.98,1.0216466678322338,1251,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH309245,PM2.5,ugm -3,2023-01-25,2023-01-26,353.6007291666667,245.03,419.95,357.17499999999995,42.23705290393712,96,POINT(-1.671329 55.053906),65.1900024414062,2.0,aq_mesh_api,-1.671329,55.053906,79524
PER_AIRMON_MESH307245,PM2.5,ugm -3,2023-01-25,2023-01-26,2.8818750000000004,1.63,7.86,2.795,1.1995592180915178,96,POINT(-1.624621 55.007407),66.1900024414062,2.0,aq_mesh_api,-1.624621,55.007407,79522
PER_AIRMON_MESH1904150,PM2.5,ugm -3,2023-01-25,2023-01-26,3.60624795417348,2.869,7.041,3.5,0.5508696441708993,1222,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1917150,PM2.5,ugm -3,2023-01-25,2023-01-26,1.3885142417244036,0.23,6.58,1.16,0.8367836957155304,1299,POINT(-1.558721 54.996494),39.0400009155273,2.0,aq_mesh_api,-1.558721,54.996494,79160
PER_AIRMON_MESH300245,PM2.5,ugm -3,2023-01-25,2023-01-26,0.5844791666666668,-3.58,18.51,-1.08,4.308301548027092,96,POINT(-1.637606 54.969172),84.9800033569336,2.0,aq_mesh_api,-1.637606,54.969172,79516
PER_AIRMON_MESH1966150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.9910933758978456,0.01,16.83,0.89,1.147702935776901,1253,POINT(-1.690413 54.957331),3.80999994277954,2.0,aq_mesh_api,-1.690413,54.957331,79202
PER_AIRMON_MESH1973150,PM2.5,ugm -3,2023-01-25,2023-01-26,1.7416666666666685,0.1,6.69,1.56,1.3187999794298737,1272,POINT(-1.615699 54.959784),41.0,2.0,aq_mesh_api,-1.615699,54.959784,79209
PER_AIRMON_MESH1972150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.4655182926829267,0.5,8.15,2.35,1.3637246251805806,656,POINT(-1.617121 54.974193),,2.0,aq_mesh_api,-1.617121,54.974193,79208
PER_AIRMON_MESH1965150,PM2.5,ugm -3,2023-01-25,2023-01-26,5.7038181818181855,5.016,7.65,5.612,0.6095758479606096,99,POINT(-1.61731 54.97226),,2.0,aq_mesh_api,-1.61731,54.97226,79201
PER_AIRMON_MESH1963150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.5708847736625515,0.06,1.54,0.52,0.3482446267442248,486,POINT(-1.558815 54.996468),,2.0,aq_mesh_api,-1.558815,54.996468,79199
PER_AIRMON_MESH1921150,PM2.5,ugm -3,2023-01-25,2023-01-26,1.5164177918983337,0.05,5.93,1.23,1.2165354471755765,1259,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1970150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.810725311203316,0.967,6.572,2.862,1.0208109387535211,1205,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1903150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.1048085106382979,0.0,2.09,0.04,0.1827073742584576,470,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1919150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.0158461538461538,0.0,0.19,0.0,0.0268266404727325,130,POINT(-1.556861 54.99702),39.0400009155273,2.0,aq_mesh_api,-1.556861,54.99702,79162
PER_AIRMON_MESH1974150,PM2.5,ugm -3,2023-01-25,2023-01-26,3.3828517901748536,2.049,8.394,3.216,0.9575160158356228,1201,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1968150,PM2.5,ugm -3,2023-01-25,2023-01-26,6.269830945558747,2.936,13.567,6.127,1.825026172458864,698,POINT(-1.614848 54.97149),42.0400009155273,2.0,aq_mesh_api,-1.614848,54.97149,79204
PER_AIRMON_MESH1957150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.3595428176795603,1.18,5.941,2.34,0.632557537479315,724,POINT(-1.558716 54.996502),,2.0,aq_mesh_api,-1.558716,54.996502,79194
PER_AIRMON_MESH303245,PM2.5,ugm -3,2023-01-25,2023-01-26,4.436937500000002,-0.563,15.719,3.5135,4.200181414267771,96,POINT(-1.710484 54.991435),111.110000610352,2.0,aq_mesh_api,-1.710484,54.991435,79515
PER_AIRMON_MONITOR1056100,PM2.5,ugm -3,2023-01-25,2023-01-26,5.176104166666666,0.779,13.38,5.0125,3.352266215683948,96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-25,2023-01-26,3.677341551849166,-1.05,80.912,2.084,4.742147347908348,1379,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1156100,PM2.5,ugm -3,2023-01-25,2023-01-26,4.941218749999998,1.0,15.41,4.3835,3.129860980016807,96,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,PM2.5,ugm -3,2023-01-25,2023-01-26,5.761499999999998,1.433,10.74,5.6530000000000005,2.3088743063449773,96,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1759150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.2273197115384616,0.01,0.9,0.15,0.1997851097860511,832,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1976150,PM2.5,ugm -3,2023-01-25,2023-01-26,5.435094637223968,0.818,16.816,4.792,3.357401885396784,1268,POINT(-1.550289 54.980095),27.6000003814697,2.0,aq_mesh_api,-1.550289,54.980095,79212
PER_AIRMON_MESH1961150,PM2.5,ugm -3,2023-01-25,2023-01-26,2.261664167916044,0.17,26.54,1.485,2.0272401135340283,1334,POINT(-1.614138 54.972627),,2.0,aq_mesh_api,-1.614138,54.972627,79197
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2023-01-25,2023-01-26,4.634824980111379,2.891,11.491,4.321,1.3160877946136291,1257,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR1135100,PM2.5,ugm -3,2023-01-25,2023-01-26,4.499447916666667,0.92,12.33,3.7085,3.0480631140590457,96,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MESH1971150,PM2.5,ugm -3,2023-01-25,2023-01-26,4.111685154975524,3.198,13.21,3.981,0.6807245231389787,1226,POINT(-1.583808 54.991155),45.5499992370605,2.0,aq_mesh_api,-1.583808,54.991155,79207
PER_AIRMON_MESH1910150,PM2.5,ugm -3,2023-01-25,2023-01-26,3.023610424028274,2.611,7.42,2.897,0.4210645426938185,1132,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1964150,PM2.5,ugm -3,2023-01-25,2023-01-26,0.7905582922824292,0.06,3.26,0.7,0.4547610032567946,1218,POINT(-1.45333 55.022829),43.8699989318848,2.0,aq_mesh_api,-1.45333,55.022829,79200
PER_AIRMON_MONITOR1157100,PM2.5,ugm -3,2023-01-25,2023-01-26,5.350875000000001,0.773,18.47,5.2035,3.5681449056489187,96,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MESH1761150,PM2.5,ugm -3,2023-01-25,2023-01-26,1.939121122599703,0.14,9.76,1.5550000000000002,1.3573317660010358,1354,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH305245,PM2.5,ugm -3,2023-01-25,2023-01-26,9.664583333333336,1.39,168.79,3.505,26.8450713553976,96,POINT(-1.577439 55.005077),61.5800018310547,2.0,aq_mesh_api,-1.577439,55.005077,79520
PER_AIRMON_MESH1907150,PM2.5,ugm -3,2023-01-25,2023-01-26,8.856361928104558,8.254,11.168,8.692,0.5398789311946859,1224,POINT(-1.603448 54.965679),31.1700000762939,2.0,aq_mesh_api,-1.603448,54.965679,79150
PER_AIRMON_MESH308245,PM2.5,ugm -3,2023-01-26,2023-01-27,1.6092708333333337,0.62,28.62,1.13,3.0400117340753754,96,POINT(-1.616916 55.014627),51.3600006103516,2.0,aq_mesh_api,-1.616916,55.014627,79523
PER_AIRMON_MESH1760150,PM2.5,ugm -3,2023-01-26,2023-01-27,1.0303760997067437,-0.841,38.032,0.818,1.656869733954326,1364,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
