Sensor Name,Variable,Units,Start Datetime,End Datetime,Mean Value,Min Value,Max Value,Median Value,Standard Dev,Count Records,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-02,2018-04-03,4.729315789473684,1.932,9.662,4.831,1.8248808483852648,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-04-02,2018-04-03,6.262414572916669,2.5295,28.0821,4.53005,4.586609540551414,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-02,2018-04-03,6.902528125000001,2.6057,22.7223,5.9744,3.1358174666100203,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-04-02,2018-04-03,7.966113541666665,3.9738,12.8786,8.4197,2.387167524172205,96,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-02,2018-04-03,1.9385333333333323,0.6045,3.6819,1.8025,0.7975585103492756,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-04-02,2018-04-03,8.05712916666667,2.3496,14.7403,8.8062,3.375952312987548,96,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-04-02,2018-04-03,4.561275000000001,0.9875,9.9709,5.0729500000000005,2.2350015718208494,96,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-04-02,2018-04-03,4.98819302631579,0.367,13.7591,5.2385,2.924389519921668,760,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-04-02,2018-04-03,4.401103125000001,0.8566,9.4314,4.6768,2.2155010229278616,96,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-04-02,2018-04-03,5.850000000000001,1.0,9.3,5.9,2.165063509461097,20,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-04-02,2018-04-03,693.5062226354165,4.2371,13669.219727,17.497049,2131.448897614612,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-02,2018-04-03,4.947126041666668,1.8732,19.0856,3.86785,2.985565130069068,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-04-02,2018-04-03,7.537911458333334,2.8401,12.9449,8.03615,2.654978434307808,96,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-04-02,2018-04-03,9.863714593749998,3.1572,19.659901,10.1901,4.232105403349738,96,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-04-02,2018-04-03,4.348089583333332,0.4107,8.7681,4.8849,2.447252694582538,96,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-02,2018-04-03,11.084140645833338,4.0834,29.512,8.89315,5.191688398459208,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-02,2018-04-03,4.9105083333333335,2.1181,13.145,4.48185,2.171508506472069,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-04-02,2018-04-03,4.832359374999999,0.6102,9.648,5.58455,2.5325928379897764,96,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-04-02,2018-04-03,4.9835770833333335,0.5461,10.2499,5.32255,2.662981323257167,96,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-02,2018-04-03,9.891627114583336,3.7546,44.004101,7.50645,6.938426593647864,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-02,2018-04-03,6.625950010416669,3.5795,16.878201,5.99945,2.296794737610123,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-04-02,2018-04-03,5.137998958333332,0.5013,11.3141,5.6676,2.9292365587617564,96,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-04-02,2018-04-03,7.012518750000003,2.8577,12.3887,7.30905,2.5055608449137896,96,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-04-02,2018-04-03,4.895923958333333,0.8157,10.3651,5.47665,2.408702445333413,96,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-04-02,2018-04-03,7.405765625000001,1.2461,14.2391,8.3508,3.700107287122117,96,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-02,2018-04-03,9.68967914583333,3.2471,38.961,7.1493,6.707105941287244,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-02,2018-04-03,3.408944791666667,1.5445,12.6202,3.1122,1.6199211652545131,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-04-02,2018-04-03,6.120856249999998,1.5353,11.0097,6.622199999999999,2.7612584243425324,96,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-02,2018-04-03,3.861172916666669,1.8144,9.9096,3.53405,1.4005357324281875,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-04-02,2018-04-03,5.315856249999999,1.0189,10.8991,5.6342,2.8392872333934336,96,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-02,2018-04-03,6.327374999999999,2.714,13.69,5.901,2.34537595267262,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1915150,PM10,ugm -3,2018-04-03,2018-04-04,8.899145439393944,4.1624,16.877899,8.674,2.5673460984416883,66,POINT(-1.718833 54.995352),107.669998168945,2.0,aq_mesh_api,-1.718833,54.995352,79158
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-03,2018-04-04,26.484188614583346,6.5587,179.542297,23.1173495,24.23739652629736,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1912150,PM10,ugm -3,2018-04-03,2018-04-04,5.769556060606059,2.0922,11.5966,5.4544,2.1829832492957184,66,POINT(-1.553981 54.951477),51.6300010681152,2.0,aq_mesh_api,-1.553981,54.951477,79155
PER_AIRMON_MESH1916150,PM10,ugm -3,2018-04-03,2018-04-04,5.780157575757577,1.7909,14.1791,5.7589500000000005,2.119591946082348,66,POINT(-1.590481 55.007634),59.810001373291,2.0,aq_mesh_api,-1.590481,55.007634,79159
PER_AIRMON_MESH1907150,PM10,ugm -3,2018-04-03,2018-04-04,5.048716417910447,1.632,11.0344,4.861,1.7519501592444693,67,POINT(-1.558681 54.996505),,2.0,aq_mesh_api,-1.558681,54.996505,79150
PER_AIRMON_MESH1920150,PM10,ugm -3,2018-04-03,2018-04-04,9.07634704477612,4.6897,18.4879,8.6282,2.886621005475399,67,POINT(-1.663941 54.96932),59.3300018310547,2.0,aq_mesh_api,-1.663941,54.96932,79163
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-04-03,2018-04-04,45.709800197916685,6.8741,552.676025,20.41335,84.96655202531099,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-03,2018-04-04,10.052333354166665,4.463,22.68,9.222,3.95953323533322,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-03,2018-04-04,46.34667593749999,12.4739,357.616486,33.8680495,51.60353536888741,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-03,2018-04-04,6.237436458333335,2.3059,13.938,5.69605,2.77559362851444,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1903150,PM10,ugm -3,2018-04-03,2018-04-04,6.459089393939393,2.1649,12.3378,6.3234,2.051887245272448,66,POINT(-1.521943 55.029411),68.9899978637695,2.0,aq_mesh_api,-1.521943,55.029411,73384
PER_AIRMON_MESH1908150,PM10,ugm -3,2018-04-03,2018-04-04,6.454678461538463,2.3775,13.5345,6.2466,2.521095681490173,65,POINT(-1.614942 54.971503),42.2000007629395,2.0,aq_mesh_api,-1.614942,54.971503,79151
PER_AIRMON_MESH1921150,PM10,ugm -3,2018-04-03,2018-04-04,7.946886582089551,2.5507,17.6583,7.4166,2.9805163965700574,67,POINT(-1.60345 54.965674),31.1700000762939,2.0,aq_mesh_api,-1.60345,54.965674,79164
PER_AIRMON_MESH1913150,PM10,ugm -3,2018-04-03,2018-04-04,5.333094029850747,1.857,11.925,5.2196,2.080173101858521,67,POINT(-1.704298 55.000748),115.569999694824,2.0,aq_mesh_api,-1.704298,55.000748,79156
PER_AIRMON_MESH1914150,PM10,ugm -3,2018-04-03,2018-04-04,7.807713846153847,4.1632,12.8095,7.611,2.069867050347914,65,POINT(-1.65862 54.983255),113.98999786377,2.0,aq_mesh_api,-1.65862,54.983255,79157
PER_AIRMON_MESH1919150,PM10,ugm -3,2018-04-03,2018-04-04,5.073860000000001,1.592,10.1615,4.6962,1.9046912707474508,65,POINT(-1.59605 54.902785),,8.0,aq_mesh_api,-1.59605,54.902785,79162
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-03,2018-04-04,27.01085110416666,10.3936,66.0812,22.5917005,13.04599925713696,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-03,2018-04-04,55.54846242708333,11.5831,532.081116,36.080351,74.52897765377332,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-03,2018-04-04,10.170526315789472,3.865,18.358,9.662,4.632255780689202,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-03,2018-04-04,12.187603093749988,5.0102,32.363998,10.52695,6.120255453411183,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1906150,PM10,ugm -3,2018-04-03,2018-04-04,5.211496923076925,1.2645,10.6339,4.953,1.991164915317296,65,POINT(-1.609638 54.973635),39.1399993896484,2.0,aq_mesh_api,-1.609638,54.973635,79149
PER_AIRMON_MESH1918150,PM10,ugm -3,2018-04-03,2018-04-04,7.597078461538463,3.8785,11.885,7.4823,1.8526390966146984,65,POINT(-1.614074 54.972656),42.4099998474121,2.0,aq_mesh_api,-1.614074,54.972656,79161
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-04-03,2018-04-04,9.960869565217392,4.4,17.8,9.0,3.653079597846748,23,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-03,2018-04-04,11.508489552083333,4.2439,28.0308,10.01645,5.654561461136862,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1970150,PM10,ugm -3,2018-04-03,2018-04-04,9.46728181818182,6.38,13.1819,9.4227,1.7520861643324448,66,POINT(-1.576209 54.984303),,2.0,aq_mesh_api,-1.576209,54.984303,79206
PER_AIRMON_MESH1910150,PM10,ugm -3,2018-04-03,2018-04-04,7.495689552238805,3.7363,14.4052,7.106,2.045112533570089,67,POINT(-1.618791 55.018165),50.6599998474121,2.0,aq_mesh_api,-1.618791,55.018165,79153
PER_AIRMON_MESH1922150,PM10,ugm -3,2018-04-03,2018-04-04,5.776964615384615,1.4082,11.4111,6.0436,2.2979114121929047,65,POINT(-1.609327 54.991308),56.8699989318848,2.0,aq_mesh_api,-1.609327,54.991308,79165
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-03,2018-04-04,39.28765306249999,15.9653,114.730598,31.766199,20.39787012192536,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-03,2018-04-04,41.8142010625,13.5671,124.763199,34.715849000000006,23.40155100967576,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-03,2018-04-04,21.82287913541668,10.941,51.459099,18.28895,10.107549583567184,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-04-03,2018-04-04,78.91230909375,43.1035,169.503601,73.91469950000001,29.06575352825317,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-03,2018-04-04,18.02943116666667,8.2758,45.294899,15.96385,8.04095904342131,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1974150,PM10,ugm -3,2018-04-03,2018-04-04,5.606113335416667,1.0283,16.438101,5.4087,2.376738254474081,960,POINT(-1.566521 55.011258),64.8199996948242,2.0,aq_mesh_api,-1.566521,55.011258,79210
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-04,2018-04-05,15.454863520833335,2.273,52.411499,10.2691,11.817072657122102,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-04,2018-04-05,10.555604166666669,1.63,28.969999,8.061,7.376298069632632,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-04,2018-04-05,16.69925419791667,2.2294,46.387402,9.22535,14.386753551261014,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-04,2018-04-05,16.927375031249998,1.8235,51.5653,10.3691,14.00070916587828,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-04-04,2018-04-05,11.09090909090909,0.7,27.0,7.85,8.790847983241592,22,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-04-04,2018-04-05,191.8720354375,29.055201,2167.073975,82.7897525,407.5586149532297,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-04,2018-04-05,11.21385935416667,0.8184,35.782501,5.7972,10.103975207669,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-04,2018-04-05,9.060710395833336,0.8115,31.1924,5.5908,7.613628827876992,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-04,2018-04-05,12.379475989583328,1.9241,42.5634,7.79895,9.952398703371856,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-04,2018-04-05,20.08337078125,1.8817,63.876099,11.0168,18.680363588204976,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-04,2018-04-05,5.988779166666668,0.3688,17.9531,3.06595,5.60426996234264,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-04,2018-04-05,13.85364471875,1.1822,39.482399,7.34215,12.426772798290292,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-04-04,2018-04-05,12.834932302083336,1.459,195.253799,8.00245,20.42438821501068,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-04,2018-04-05,14.815055555555558,0.0,29.952,14.493,11.46394885171298,18,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-04,2018-04-05,20.25874997916667,2.9866,65.262604,11.13885,16.94986464876498,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-04,2018-04-05,18.40792290625,2.0545,53.601799,11.09735,15.361186379945176,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-05,2018-04-06,2.1417312500000003,0.5231,7.3217,1.8495,1.4053532575857113,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1911150,PM10,ugm -3,2018-04-05,2018-04-06,4.173212500000001,1.5209,10.9227,3.09655,2.4022980994876724,96,POINT(-1.577888 54.98891),48.4099998474121,2.0,aq_mesh_api,-1.577888,54.98891,79154
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-05,2018-04-06,5.7759333437499984,1.9754,19.9986,4.7321,3.8346327140555294,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-05,2018-04-06,4.025199989583333,0.7339,18.995399,3.06835,3.3866432389480456,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1758150,PM10,ugm -3,2018-04-05,2018-04-06,219.40209221875003,4.0566,1305.405,39.435100000000006,399.45096036288464,96,POINT(-1.612715 54.975755),47.189998626709,2.0,aq_mesh_api,-1.612715,54.975755,73087
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-05,2018-04-06,3.776778125,1.1679,11.2938,2.705,2.5274686112954963,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
PER_AURN_AURN_NEWC,PM10,ugm -3,2018-04-05,2018-04-06,7.347619047619046,0.0,28.4,4.7,7.528271732837936,21,POINT(-1.610528 54.97825),47.4099998474121,2.0,AURN Sensor,-1.610528,54.97825,70411
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-05,2018-04-06,7.208239593749997,1.936,34.130001,5.1705000000000005,5.978174112372848,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-05,2018-04-06,3.7288000000000014,0.7425,14.0171,2.81915,2.8517031926844467,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-05,2018-04-06,14.418615384615382,0.0,41.547,9.662,14.121529556174757,13,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-05,2018-04-06,5.571733333333337,1.2883,26.069,3.75985,5.279099316640436,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-05,2018-04-06,5.894805239583331,1.2869,20.819201,4.6741,4.339864237095261,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-05,2018-04-06,8.66365208333333,1.9189,47.260502,6.7593,7.238814787109051,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-05,2018-04-06,6.098353114583333,1.572,20.626301,4.704000000000001,4.010274215381261,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-05,2018-04-06,5.192658354166668,2.0613,16.925301,4.15385,3.3865798854358307,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-05,2018-04-06,5.915882281250003,1.5776,26.6283,4.05145,5.155054040520434,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1763150,PM10,ugm -3,2018-04-06,2018-04-07,12.846766635416673,3.7681,27.4291,12.0188,5.9860697132653184,96,POINT(-1.606514 54.973793),35.0400009155273,2.0,aq_mesh_api,-1.606514,54.973793,73092
PER_AIRMON_MESH1759150,PM10,ugm -3,2018-04-06,2018-04-07,17.776448989583333,4.8872,39.405201,15.31565,8.976846225664982,96,POINT(-1.613355 54.977854),47.7799987792969,2.0,aq_mesh_api,-1.613355,54.977854,73088
PER_AIRMON_MESH1760150,PM10,ugm -3,2018-04-06,2018-04-07,15.335183343750003,4.6936,45.596901,16.07995,6.846846011286259,96,POINT(-1.610701 54.972275),37.7700004577637,2.0,aq_mesh_api,-1.610701,54.972275,73089
PER_AIRMON_MONITOR1048100,PM10,ugm -3,2018-04-06,2018-04-07,38.75764708823528,13.23,52.52,42.98,11.293842966425435,68,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MESH1905150,PM10,ugm -3,2018-04-06,2018-04-07,13.700467677083338,2.7986,40.024799,9.2576,9.119291679765189,96,POINT(-1.58199 54.984003),47.9199981689453,2.0,aq_mesh_api,-1.58199,54.984003,79148
PER_AIRMON_MESH1761150,PM10,ugm -3,2018-04-06,2018-04-07,10.578315677083337,3.2595,19.3519,9.9815,4.997426047925839,96,POINT(-1.61169 54.97431),43.6699981689453,2.0,aq_mesh_api,-1.61169,54.97431,73090
PER_AIRMON_MONITOR914,PM10,ugm -3,2018-04-06,2018-04-07,21.68738534375001,7.661,42.290001,19.16,9.370531254774097,96,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MESH1762150,PM10,ugm -3,2018-04-06,2018-04-07,16.250525000000007,5.3175,31.1043,15.8358,7.174813717854911,96,POINT(-1.61096 54.973188),40.8499984741211,2.0,aq_mesh_api,-1.61096,54.973188,73091
PER_AIRMON_MESH1756150,PM10,ugm -3,2018-04-06,2018-04-07,19.620374,6.1719,37.253601,18.49755,8.51919292312789,96,POINT(-1.617166 54.974211),47.3699989318848,2.0,aq_mesh_api,-1.617166,54.974211,73085
PER_AIRMON_MESH1764150,PM10,ugm -3,2018-04-06,2018-04-07,15.460100010416667,3.993,36.433498,12.194,8.814307584173529,96,POINT(-1.6135 54.97768),47.5999984741211,2.0,aq_mesh_api,-1.6135,54.97768,73093
PER_AURN_AURN_NCA3,PM10,ugm -3,2018-04-06,2018-04-07,30.663999999999994,13.527,49.276,28.986,10.329753540647827,19,POINT(-1.595362 54.986405),44.2200012207031,2.0,AURN Sensor,-1.595362,54.986405,70412
PER_AIRMON_MESH1757150,PM10,ugm -3,2018-04-06,2018-04-07,19.85480533333333,5.9539,62.7155,16.49815,11.990918745218329,96,POINT(-1.61731 54.97226),45.3699989318848,2.0,aq_mesh_api,-1.61731,54.97226,73086
PER_AIRMON_MESH1765150,PM10,ugm -3,2018-04-06,2018-04-07,6.700316666666667,1.8648,13.1723,7.15175,2.7797410702507683,96,POINT(-1.61014 54.97461),42.7400016784668,2.0,aq_mesh_api,-1.61014,54.97461,73094
PER_AIRMON_MESH1904150,PM10,ugm -3,2018-04-06,2018-04-07,11.644457291666669,3.1114,28.351801,9.09905,6.938851104956594,96,POINT(-1.588286 54.998517),67.75,2.0,aq_mesh_api,-1.588286,54.998517,73385
